Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglement_MolWeight,Index_refraction,Molar_Weight_Repeat,VanDerWaal,Molar_Volume_comp,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglement_MolWeight_comp,Index_refreaction_comp,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,atomization energy (eV/atom),electron affinity (eV),band gap bulk (eV),band gap chain (eV),Ionization energy (eV),crystallization tendency (%),dielectric constant DFT,dielectric constant DFT.1
,,,,,,,,,,,,,,,,,,,,,,[*]NCCCCCCNC(=O)OCC(F)(F)C(F)(F)COC([*])=O,,,,,,,,,6.4212,,36.03,,
,,,,,,,,,,,,,,,,,,,,,,[*]=C(Cl)CC(F)(F)C(=[*])F,,,,,,,,,4.8591,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1[*],,,,,,,,,7.7065,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O)C(O)CN([*])c1ccc(N(C)C)cc1,,,,,,,,,3.7705,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]OCC(O)C(O)COC([*])=O,,,,,,,,,6.9702,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O)CN([*])c1cc(C)c(N=Nc2ccc(Cl)cc2)c(C)c1,,,,,,,,,2.6365,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O)CN([*])c1cc(C)cc(C)c1,,,,,,,,,4.5575,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C#N)cc2)cc1,,,,,,,,,2.0164,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O)CN([*])c1ccc(N=Nc2ccc(C(=O)O)cc2)cc1,,,,,,,,,2.4267,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CN(CC([*])O)c1ccc(N=Nc2ccc(Cl)cc2)cc1,,,,,,,,,2.6263,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CCCCC(=O)OCC(O)COc1ccc(OCC(O)COC([*])=O)cc1,,,,,,,,,5.0285,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COCC([*])O,,,,,,,,,6.5192,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCC(O)COc2ccc(S(=O)(=O)c3ccc(OCC(O)COc4ccc(C([*])(C)C)cc4)cc3)cc2)cc1,,,,,,,,,4.067,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCC(O)COc2cccc(OCC(O)COc3ccc(C([*])(C)C)cc3)c2)cc1,,,,,,,,,4.725,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCC(O)COc2ccc(C([*])(C)C)cc2Cl)c(Cl)c1,,,,,,,,,4.6702,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(OCC([*])O)cc1,,,,,,,,,4.7923,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCC(O)COc2cccc(OCC(O)COc3ccc(S([*])(=O)=O)cc3)c2)cc1,,,,,,,,,4.3099,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCC(O)COc2ccc(S([*])(=O)=O)cc2C)c(C)c1,,,,,,,,,4.1274,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COc1cccc(OCC([*])O)c1,,,,,,,,,5.2018,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC(OC(=O)C(=O)OCC)C([*])OC(=O)C(=O)OCC,,,,,,,,,5.2047,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC(OC(=O)OCC)C([*])OC(=O)OCC,,,,,,,,,7.1757,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC(OC(C)=O)C([*])OC(C)=O,,,,,,,,,6.5585,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1(Cl)C(=O)N(c2ccc(C)cc2)C(=O)C1C([*])OC(C)=O,,,,,,,,,4.7107,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1(Cl)C(=O)N(c2ccccc2)C(=O)C1C([*])OC(C)=O,,,,,,,,,5.0889,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C(=O)O)C(C(=O)O)C([*])OC,,,,,,,,,6.3287,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1(C)C(=O)OC(=O)C1(C)C([*])OC,,,,,,,,,5.7217,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC1C(=O)OC(=O)C1C([*])OC,,,,,,,,,5.9975,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(CC1C(=O)OC(=O)C1[*])OC1CCCCC1,,,,,,,,,5.6267,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COC(=O)OCC(OC=O)C([*])OC=O,,,,,,,,,7.0946,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(C#N)(C(=O)OC)C(C#N)(C#N)C([*])OCC,,,,,,,,5.4071,5.4657,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]COOC([*])c1ccc(Br)cc1,,,,,,,,,5.1335,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])C(C)(C)C,,,,,,,,,5.5394,,20.98,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])C(C)C,,,,,,,,,5.7752,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])C(F)(F)F,,,,,,-5.24,0.7546,7.4158,6.7566,7.9431,,2.7,1.4843
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])C1CC(F)(F)C1(F)F,,,,,,,,,6.5249,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])c1ccccc1,,,,,,,,,5.2866,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC(O[*])c1ccco1,,,,,,,,,5.0251,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(CC([*])=S)s1,,,,,,-5.99,3.3428,2.693,3.0928,6.4325,,4.34,1.9676
,,,,,,,,,,,,,,,,,,,,,,[*]C(=O)c1ccc(Cc2ccc([*])s2)s1,,,,,,-6.08,2.8498,2.7131,3.4685,6.3555,,4.69,2.0215
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=O)s1,,,,,,-6.07,2.358,3.78,4.5212,6.8862,,4.17,1.8582
,,,,,,,,,,,,,,,,,,,,,,[*]C(=S)c1ccc(Cc2ccc([*])s2)s1,,,,,,-5.94,3.3843,2.2961,2.5715,5.9541,,4.36,2.0063
,,,,,,,,,,,,,,,,,,,,,,[*]OCc1ccc(C([*])=S)s1,,,,,,-5.82,2.9654,2.676,3.4527,6.4155,,4.71,2.0221
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)cc2)s1,,,,,,-6.05,2.9754,1.9959,2.7134,5.6896,,4.8,2.0986
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(-c2ccc(Cc3ccc([*])s3)s2)cc1,,,,,,-6.12,1.9244,2.512,3.3769,5.2326,,3.91,1.9468
,,,,,,,,,,,,,,,,,,,,,,[*]c1ccc(OCc2ccc([*])s2)cc1,,,,,,-6.09,1.4385,2.9246,4.0623,5.4992,,4.05,1.9368
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(C([*])=S)s2)s1,,,,,,-5.95,3.2587,1.7203,2.5023,5.7652,,5.34,2.1956
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(-c2ccc(-c3ccc([*])s3)s2)s1,,,,,,-6.03,2.0787,2.1001,3.0602,5.1385,,4.39,2.0574
,,,,,,,,,,,,,,,,,,,,,,[*]COc1ccc(-c2ccc([*])s2)s1,,,,,,-5.95,1.7705,2.9968,3.4793,5.2494,,4.19,1.9533
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(CC([*])=S)s1,,,,,,-5.65,2.588,2.5553,3.2956,5.8858,,3.57,1.8463
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Cc2ccc([*])s2)s1,,,,,,-5.81,1.174,4.1954,4.626,5.797,,3.65,1.8382
,,,,,,,,,,,,,,,,,,,,,,[*]COCc1ccc([*])s1,,,,,,-5.68,1.4146,,4.6049,6.0202,,4.0,1.8606
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(NC([*])=S)s1,,,,,,-5.77,2.0497,2.8469,3.7288,5.7769,,4.42,1.9817
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Nc2ccc([*])s2)s1,,,,,,-5.9,1.1194,3.6624,4.1254,5.2507,,3.83,1.8772
,,,,,,,,,,,,,,,,,,,,,,[*]CONc1ccc([*])s1,,,,,,-5.66,1.3873,3.8409,3.7984,5.1816,,4.04,1.8806
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(OC([*])=S)s1,,,,,,-5.78,2.3956,3.0541,3.7579,6.155,,4.25,1.9478
,,,,,,,,,,,,,,,,,,,,,,[*]Cc1ccc(Oc2ccc([*])s2)s1,,,,,,-5.92,1.2199,4.26,4.6308,5.8606,,3.63,1.8388
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(Br)Br,,,,,,,,,5.2567,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C(=O)OC,,,,,,,,,6.7385,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C(=O)OC(C)C,,,,,,,,5.8301,6.4883,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C(=O)OCC,,,,,,,,6.1989,6.5171,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C(=O)OCC(C)C,,,,,,,,,6.6162,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C#N)C(=O)OCCCCCCC,,,,,,,,,6.3455,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C#N,,,,,,,,7.1863,7.6319,,8.0,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)NCCC,,,,,,,,,5.7916,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O,,,,,,,,,,,12.52,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)OC,,,,,,,,,,,10.57,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Nc1cccc(-c2nnc(-c3ccccc3)o2)c1,,,,,,,,,3.5944,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OC,,,,,,,,,6.5972,,12.63789474,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OC(C(F)(F)F)C(F)(F)F,,,,,,,,5.3218,6.0312,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OC(CC)OCC,,,,,,,,,6.3891,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,,,,,,,,6.1125,6.1534,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OC1(C)CCOC(=O)C1,,,,,,,,5.9976,6.0808,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC,,,,,,,,6.2424,6.4148,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC(=O)N1CCCC1,,,,,,,,5.3385,5.0881,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC(=O)N1CCOCC1,,,,,,,,,5.1555,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,,,,,,,,,6.3477,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC(F)(F)C(F)F,,,,,,,,5.3983,6.3988,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC(F)(F)F,,,,,,,,,6.5436,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC1CCCO1,,,,,,,,,5.5918,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCBr,,,,,,,,,5.9262,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCC#N,,,,,,,,6.2508,6.1882,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCC1CCCCC1,,,,,,,,6.5993,6.5132,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCCC,,,,,,,,,6.4509,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCCCCCCCCC,,,,,,,,,,,3.98,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCC,,,,,,,,,,,17.37,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCCCCCCCCCCCCCCC,,,,,,,,,,,21.64,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCCn1c2ccccc2c2ccccc21,,,,,,,,,3.7707,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCCCn1c2ccccc2c2ccccc21,,,,,,,,,3.7637,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCO,,,,,,,,,6.1908,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCOC(=O)CCn1ccnc1,,,,,,,,,4.5949,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCOCC,,,,,,,,5.9514,6.2857,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCOCCO,,,,,,,,,5.7449,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCC[N+](=O)[O-],,,,,,,,,4.7247,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCCc1ccccc1,,,,,,,,4.9946,5.7104,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1,,,,,,,,,4.9536,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCc1ccc(Cl)cc1Cl,,,,,,,,,4.8651,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,,,,,,,,,3.4735,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)OCc1cccs1,,,,,,,,,4.9884,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,,,,,,,,,2.9358,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Oc1ccc(N=Nc2ccc(C#N)cc2)cc1,,,,,,,,,2.5281,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Oc1ccc([N+](=O)[O-])c(C)c1,,,,,,,,,3.9223,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Oc1ccc2ccccc2c1,,,,,,,,,3.6336,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)C(=O)Oc1ccccc1,,,,,,,,4.8118,5.2323,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)c1ccc(C)cc1,,,,,,,,,,,34.09,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(C)c1ncncn1,,,,,,,,,4.5942,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(CC(=O)O)C(=O)O,,,,,,,,,5.8762,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(CF)C(=O)OC,,,,,,,,,6.854,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(CO)C(=O)OCC,,,,,,,,,5.8505,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(Cl)C#N,,,,,,,,5.8652,6.5592,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(Cl)C(=O)OC,,,,,,,,,5.8077,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(Cl)C(=O)OCC,,,,,,,,,6.3834,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(Cl)Cl,,,,,,,,,5.4955,,67.76,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C#N,,,,,,,,7.0615,7.7512,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OC,,,,,,,,,6.8022,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC,,,,,,,,,6.7238,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(Cl)(Cl)Cl,,,,,,,,,6.1654,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,6.7134,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,,,,,,,,,6.4283,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,6.2862,6.7366,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)(F)F,,,,,,,,,6.4706,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCC(F)(F)C(F)F,,,,,,,,,6.8862,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCCC,,,,,,,,,6.5259,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,5.7714,6.6046,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,6.6184,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(C)=O,,,,,,,,,4.643,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)C(F)(F)F,,,,,,,,,8.6147,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)Cl,,,,,,,,,6.2438,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])(F)F,,,,,,-5.21,1.1415,,7.1498,8.1531,41.3664625,3.37,1.6122
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])=C,,,,,,,,,5.3034,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])Br,,,,,,,,,6.0567,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C,,,,,,-5.14,0.4343,7.6997,6.5196,6.185,44.47,2.61,1.6081
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C#N,,,,,,,,7.4435,7.7741,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)C(C)(C)C,,,,,,,,,5.3334,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)CC,,,,,,,,,5.6211,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)N(CCC)CCC,,,,,,,,,5.3191,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)N(O)c1ccc(C)cc1,,,,,,,,,4.2873,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)N(O)c1ccc(Cl)cc1,,,,,,,,,4.1462,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)N(O)c1cccc(C)c1,,,,,,,,,4.1845,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NC,,,,,,,,,5.4371,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NC(C)CC,,,,,,,,,5.3154,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCC,,,,,,,,,5.2246,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,5.7825,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCC,,,,,,,,,6.0177,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,5.7478,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCCCCCCCCCCC,,,,,,,,,,,1.76,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCCCCCCCCCCCCC,,,,,,,,,,,9.79,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCCCCCCCCCCCCCCC,,,,,,,,,,,16.73,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCCCCCCCCCCCCCCCCC,,,,,,,,,,,21.61,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,,35.71,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCO,,,,,,,,5.7124,4.8564,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCCc1ccccn1,,,,,,,,,4.133,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)NCO,,,,,,,,,6.0779,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,,,,,,,,,3.0723,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)Nc1ccccc1Cl,,,,,,,,4.2427,4.5631,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)O,,,,,,,,6.1071,6.7889,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OC(C)C,,,,,,,,6.455,6.4162,,53.86,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OC(C)CC(C)C,,,,,,,,,6.3605,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OC(CC)CC,,,,,,,,6.2722,6.4889,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OC(OCC)C(F)(F)F,,,,,,,,,6.3353,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OC1CCCCC1,,,,,,,,,6.0771,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC,,,,,,,,,6.2551,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(C)C,,,,,,,,,6.1261,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,5.7185,6.2833,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,6.4578,6.3101,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,,,,,,,,,6.784,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,,,,,,,,6.0236,6.9089,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)(F)OC(F)(F)F,,,,,,,,,6.5517,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)C(F)C(F)(F)F,,,,,,,,,6.8499,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC(F)(F)F,,,,,,,,,6.7005,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCC=C,,,,,,,,,6.066,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCC#N,,,,,,,,,6.4368,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCC,,,,,,,,,6.4787,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCCCCCCC,,,,,,,,,,,17.77,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCCCCCCCCC,,,,,,,,,6.5079,,27.01,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCC,,,,,,,,,,,39.64,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCCCCCCCCCCCCCCCCC,,,,,,,,,,,43.74,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCCCCCCN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C(CCCCCCC)CCCCCCC)C5=O,,,,,,,,,,,6.12,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCCCSCC#N,,,,,,,,,5.2126,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCCSC,,,,,,,,5.1007,4.571,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCOC,,,,,,,,,5.8538,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,,,,,,,,,3.6528,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCSCC,,,,,,,,5.1212,4.5768,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCCSCCC#N,,,,,,,,,5.408,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCO,,,,,,,,,6.417,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCOCC1(CC)COC1,,,,,,,,,5.6941,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCSCC#N,,,,,,,,,5.2595,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCCSCCCC#N,,,,,,,,5.1226,,,,,
,,,,,,,,,,,,,,,,,,,,,,[*]CC([*])C(=O)OCF,,,,,,,,6.1736,6.4866,,,,
