CAS,Category,Smiles
70209-93-7,direct-dyes,[H]N(c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1)c1nc(Cl)nc(N([H])c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])c(/N=N/c4ccccc4S(=O)(=O)O[Na])c(O)c23)n1
5873-18-7,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)OC)cc2C=C1S(=O)(=O)OOOOOOO[Na])c1ccc(/N=N/c2ccc(Cl)cc2S(=O)(=O)O[Na])c(C)c1
2868-75-9,direct-dyes,COc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4ccccc4c3N)c(OC)c2)ccc1/N=N/c1cc(S(=O)(=O)O[Na])c2ccccc2c1N
6226-71-7,direct-dyes,[H]N(/N=C1\C(=O)C=Cc2cc(S(=O)(=O)OOOOOOO[Na])ccc21)c1cccc(-c2nc3ccc4c(c3n2[H])C=C(S([Na])[Og])/C(=N/N([H])c2ccccc2)C4=O)c1
6420-41-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S([Na])([Og])([Og])[Og])/C(=N/N([H])c3ccccc3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccc2cc(S(=O)(=O)O[Na])ccc2c1
2846-11-9,direct-dyes,[H]N(/N=C1\C(=O)c2c(cc(S(=O)(=O)O[Na])cc2OCC)C=C1S(=O)(=O)O[Na])c1ccc(-c2nc3ccc(C)cc3s2)cc1
992-59-6,direct-dyes,Cc1cc(-c2ccc(/N=N/c3cc(S(=O)(=O)O[Na])c4ccccc4c3N)c(C)c2)ccc1/N=N/c1cc(S(=O)(=O)O[Na])c2ccccc2c1N
2429-84-7,direct-dyes,Nc1ccc2cc(C(=O)O[Na])cc(O)c2c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-121.html
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-119.html
60202-34-8,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc(C)cc3S(=O)(=O)O[Na])C4=O)cc2C=C1S([Na])[Og])c1ccc(C)cc1S(=O)(=O)O[Na]
6358-79-8,direct-dyes,[H]N(/N=C1/C=Cc2cc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc(S(=O)(=O)O[Na])cc3)C4=O)ccc2C1=O)c1ccccc1C
12002-04-9,direct-dyes,CS(=O)(=O)O[Na].O=C(O[Na])c1cc(/N=N/c2ccc(/N=N/c3cccc(C(=O)O[Na])c3O)cc2)ccc1O
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-1021.html
6598-63-6,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3ccc(C(=O)O[Na])cc3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccccc1
6528-39-8,direct-dyes,CCOc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(N)c(S(=O)(=O)O[Na])cc5cc(S(=O)(=O)O[Na])ccc45)cc3)cc2)cc1
6391-33-9,direct-dyes,[H]N(/N=C1\C(=O)N(c2cccc(S(=O)(=O)O[Na])c2)N=C1C)c1ccc(N([H])C(=O)N([H])c2ccc(N([H])/N=C(\C(=O)N([H])c3ccccc3)C(C)O)c(C(=O)O[Na])c2)cc1C(=O)O[Na]
23639-64-7,direct-dyes,[H]N(/N=C1\C(O)=c2ccc(N([H])c3nc(N([H])c4ccc(/N=N\c5ccc(O)c(C(=O)O[Na])c5)cc4)nc(N([H])c4ccc(/N=N/c5ccc(O)c(C(=O)O[Na])c5)cc4)n3)cc2=CC1S(=O)(=O)O[Na])c1ccccc1C(=O)O[Na]
6661-24-1,direct-dyes,Cc1cc(/N=N/c2ccc(Oc3ccc(/N=N/c4cc(C)c(N)cc4O)cc3S(=O)(=O)O[Na])cc2)c(O)cc1N
5852-25-5,direct-dyes,[H]N(/N=C1\C(=O)N(c2cccc(N)c2)N=C1C(=O)O[Na])c1ccc(C(=O)N([H])c2ccc3c(c2)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c2ccccc2)C3=O)cc1
6791-54-4,direct-dyes,[H]N(/N=C1\C(=O)N(c2cccc(N)c2)N=C1C(=O)O[Na])c1ccc(C(=O)N([H])c2ccc(N([H])C(=O)N([H])c3ccc(N([H])C(=O)c4ccc(N([H])/N=C5\C(=O)N(c6cccc(N)c6)N=C5C(=O)O[Na])cc4)c(S(=O)(=O)O[Na])c3)cc2S(=O)(=O)O[Na])cc1
6844-76-4,direct-dyes,[H]N(/N=C1\C(=O)N(c2ccc(-c3nc4ccc(C)c(S(=O)(=O)O[Na])c4s3)cc2)N=C1C)c1ccc(N([H])C(=O)c2cccc(N)c2)cc1S(=O)(=O)O[Na]
6420-36-6,direct-dyes,*c1cc(/N=N/c2cc(OC)c(N([H])C(=O)N([H])c3cc(C)c(/N=N/c4cc(S(=O)(=O)O[Na])cc(N([H])C(=O)c5cccc(N)c5)c4C)cc3OC)cc2C)c(C)c(N([H])C(=O)c2cccc(N)c2)c1
,direct-dyes,Cc1c(S([Na])[Og])ccc2nc(-c3ccc(/N=N/c4ccc(O)c(/N=N/c5ccccc5)c4O)cc3)sc12
,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3cccc(N([H])C(=O)c4cccc(N)c4)c3)cc2C=C1S(=O)(=O)O[Na])c1ccccc1
6104-56-9,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(C(=O)N([H])c2ccc(/N=N/c3ccc4cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c4c3)c(C)c2)cc1
6391-21-5,direct-dyes,[H]N(/N=C1\C(=O)N(c2cccc(N)c2)N=C1C(=O)O[Na])c1cccc(C(=O)N([H])c2cccc(N([H])/N=C3\C(=O)N(c4cccc(N)c4)N=C3C(=O)O[Na])c2)c1
12217-64-0,direct-dyes,*c1cc(S(=O)(=O)O[Na])cc2ccc(/N=N/c3cc(OC)c(N([H])C(=O)N([H])c4cc(C)c(/N=N/c5ccc6cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c6c5)cc4OC)cc3C)cc12
1325-51-5,direct-dyes,Nc1ccc(/N=N/c2ccc(C(=O)[Na])cc2)cc1
1325-60-6,direct-dyes,COc1cc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)ccc1N
8004-79-3,direct-dyes,O=S(=O)(CS(=O)(=O)O[Na])O[Na].[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)cc1OC)c1cc(C)c(/N=N/c2ccc(S(=O)(=O)O[Na])c3ccccc23)cc1OC
1325-31-1,direct-dyes,[H]/C(=C(/[H])c1ccc(N)cc1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(OC)cc2)cc1C
12222-38-7,direct-dyes,[H]/C(=C(\[H])c1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc2OC)cc1S(=O)(=O)OOO[Na])c1ccc(/N=[N+](\[O-])c2cc(C)c(/N=N/c3ccc(S(=O)(=O)O[Na])cc3)cc2OC)cc1S(=O)(=O)O[Na]
1325-53-7,direct-dyes,Nc1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1
12222-37-6,direct-dyes,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
6420-32-2,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])cc3ccc(S(=O)(=O)O[Na])cc23)cc1OC)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])cc3ccc(S(=O)(=O)O[Na])cc23)cc1OC
12222-37-6,direct-dyes,[NH3+]c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
12222-37-6,direct-dyes,Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
1325-58-2,direct-dyes,COc1ccc(/N=N/c2cc(C)c(N)cc2C)cc1S(=O)(=O)O[Na]
1325-62-8,direct-dyes,COC12C(N)=CC(C)=C3(N=NC4=CC=C(S(=O)(=O)O[Na])C=C4)C1C23
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-39.html
1325-61-7,direct-dyes,*.COc1cc(/N=N/c2ccc(S(=O)(=O)OOO[Na])cc2)c(C)cc1N.COc1cc(/N=N/c2cccc(S(=O)(=O)OOO[Na])c2)c(C)cc1N
12222-37-6,direct-dyes,Cc1cc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c(C)cc1N
1325-56-0,direct-dyes,Cc1cc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)c(C)cc1N
12222-37-6,direct-dyes,Cc1cc(N)ccc1/N=N/c1ccc(S(=O)(=O)O[Na])cc1.Nc1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1
,direct-dyes,Cc1nn(-c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)c(O)c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1
5915-59-3,direct-dyes,Cc1ccc2nc(-c3ccc(/N=N/c4ccc(O)c(/N=N/c5ccccc5)c4O)cc3)sc2c1S(=O)(=O)O[Na]
6420-03-7,direct-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)c(C)c2)cc1C
6420-04-8,direct-dyes,[H]N(/N=C1\C(=O)N(c2ccc(S(=O)(=O)O[Na])cc2)N=C1C)c1ccc(-c2ccc(/N=N/c3cc(C)c(O)c(C(=O)O[Na])c3)c(C)c2)cc1C
6420-40-2,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)N([H])c3ccc4c(c3)C=C(S(=O)(=O)O[Na])/C(=N/N([H])c3cccc(C(=O)O[Na])c3)C4=O)cc2C=C1S(=O)(=O)O[Na])c1ccccc1
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-28.html
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-27.html
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-26.html
6486-43-7,direct-dyes,Cc1cc(/N=N/c2ccc(-c3ccc(/N=N/c4cc([Si](=O)OO[Na])c5ccccc5c4N)cc3)cc2)ccc1O
5850-10-2,direct-dyes,CC1=C(S(=O)(=O)O[Na])(S(=O)(=O)O[Na])C2=C(C=C1)N=C(C1=C3C4=C5N=C6(C7=CC=C(N=NC8=C(N)C(S(=O)(=O)O[Na])=CC(N=NC9=CC=CC(S(=O)(=O)O[Na])=C9)=C8N)C=C7)SC53(=C1)[SH]46)S2
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-22.html
5863-88-7,direct-dyes,C=CC1(=CC=CSCC2=C3=C(N=NC4=CC=C(O)C(N=NC56=CC789=C=5C5=C=7%10(=C68)C678=N%11=C%12C=CC%13(C%14%15=NC%16(=CC=C(C)=C(S(=O)(=O)O[Na])C=%14%16)S%15)C%14=C%15(C%13=C%12%14%15S6)[SH]6N7C=5=9%1168%10)=C4O)(=C3)C=C2)C23=N45=C=267C2=N6C468=C4C9%10=C%11%12%13%14%15C%16%17=C(C)C%11%18%19%20(S(=O)(=O)O[Na])=C%11%21%22%23%24S13C6%11%1813%25%26%27=C%12%216(S(=O)(=O)O[Na])C%169%19%11(C)(=C4%10%13)=C%14%221(S(=O)(=O)OS[Na])C=%20863(=C%15%23%11%25S(=O)(=O)O[Na])(S27%26)C5%24%27=C%17.CC=CC=CN=CCC=CSCCC=CCN=NC=C(O)CN
122782-58-5,direct-dyes,Cc1ccc2nc(-c3ccc(/N=N/c4c(C(=O)[Na])nn(-c5ccc(S(=O)(=O)O[Na])cc5)c4O)cc3)sc2c1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-15.html
6470-22-0,direct-dyes,CCOc1ccc(/N=N/c2ccc(-c3ccc(/N=N/c4c(N)c(S(=O)(=O)OOOOOOO[Na])cc5cc(S([Na])[Og])ccc45)c(C)c3)cc2C)cc1
6405-94-3,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(C)cc(S(=O)(=O)O[Na])c3N)c(C)c2)ccc1/N=N/c1c(N)c(C)cc(S(=O)(=O)O[Na])c1N
,,http://www.worlddyevariety.com/direct-dyes/direct-orange-9.html
2429-79-0,direct-dyes,Cc1cc(/N=N/c2ccc(-c3ccc(/N=N/c4cc(S(=O)(=O)O[Na])c5ccccc5c4N)cc3)cc2)cc(C(=O)O[Na])c1O.Nc1c(/N=N/c2ccc(-c3ccc(/N=N/c4ccc(O)c(C(=O)[Na])c4)cc3)cc2)cc(S(=O)(=O)O[Na])c2ccccc12
2868-76-0,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(C)cc(S(=O)(=O)O[Na])c3N)c(C)c2)ccc1/N=N/c1cc(C)c(O)c(C(=O)O[Na])c1
6637-88-3,direct-dyes,Cc1cc(-c2ccc(/N=N/c3c(N)c(C)cc(S([Na])[Og])c3N)c(C)c2)ccc1/N=N/c1ccc(O)c(C(=O)O[Na])c1.Cc1cc(-c2ccc(/N=N/c3cc(S([Na])[Og])c(N)cc3N)c(C)c2)ccc1/N=N/c1cc(C)c(O)c(C(=O)O[Na])c1
,direct-dyes,[H]N(C(=O)c1ccc(/N=N/c2c(C(=O)O[Na])nn(-c3ccccc3)c2O)cc1)c1ccc2c(O)c(/N=N/c3ccccc3)c(S(=O)(=O)O[Na])cc2c1
3626-38-8,direct-dyes,Nc1cc(N)c([N+](=O)[O-])cc1/N=N/c1ccc(-c2ccc(/N=N/c3cc([N+](=O)[O-])c(N)cc3N)c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na]
6798-02-3,direct-dyes,[H]N(/N=C1\C(=O)c2ccc(N([H])C(=O)c3ccc(/N=N/c4cc([N+](=O)[O-])c(N)cc4N)cc3)cc2C=C1S(=O)(=O)O[Na])c1ccc(S(=O)(=O)O[Na])cc1
8005-97-8,direct-dyes,*.*.CC1(=NNC2=CC3CC(S(=O)(=O)O[Na])C=C(S(=O)(=O)O[Na])C3C=C2)=NN(C2=CC3=C(C=C2)C(S(=O)(=O)O[Na])=CC(S(=O)(=O)O[Na])=C3)C(O)=C1N=NC1=CC=C(C2=CC=C(N=NC3=CC(C(=O)O[Na])=C(O)C=C3)C=C2)C=C1.CC1=NN(C2=CC=CC(S(=O)(=O)O[Na])=C2)C(O)=C1N=NC1=CC=C(C2=CC=C(N=NC3=CC(C(=O)[Na])=C(O)C=C3)C=C2)C=C1
54579-28-1,direct-dyes,*c1nn(-c2ccc(S(=O)(=O)O[Na])cc2)c(O)c1/N=N/c1ccc(-c2ccc(/N=N/c3ccc(O)c(C(=O)O[Na])c3)cc2)cc1.CC
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-176.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-173.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-171.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-170.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-169.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-168.html
,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2ccc(OC)c(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-166.html
112388-44-0,direct-dyes,[H]N(N=C(C(C)=O)C(C)=O)c1ccc(-c2nc3ccc(-c4nc5ccc(C)c(S(=O)(=O)O[Na])c5s4)cc3s2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-164.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-163.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-162.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-161.html
72705-26-1,direct-dyes,[H]N(/N=C(/C(C)=O)C(=O)N([H])c1cc(C)c(S(=O)(=O)O[Na])cc1OC)c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-154.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-153.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-1481.html
71838-49-8,direct-dyes,[H]N1C(=O)C(/N=N/c2ccc(-c3nc4ccc(C)c(S(=O)(=O)O[Na])c4s3)cc2)C(=O)N([H])C1=O
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-143.html
71902-08-4,direct-dyes,O=C(O)O.[H]N(c1nc(N([H])c2ccc(/N=N/c3cccc(S(=O)(=O)O[Na])c3)cc2OC)nc([NH](C=O)C=O)n1)c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC
82944-42-1,direct-dyes,[H]N(c1nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c4cccc(S(=O)(=O)O[Na])c4c3)cc2OC)n([H])c(=O)n1)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC
71838-47-6,direct-dyes,COC(=O)C(/N=N/c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1)C(=O)O[NH].[NH]OC(=O)c1cccc(S(=O)(=O)O[NH])c1
67875-16-5,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1cc(C)c(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC
61968-26-1,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC
82469-75-8,direct-dyes,[H]/C(=C(/[H])c1ccc(N([H])c2nc(N3CCOCC3)nc(N([H])c3ccc(/C([H])=C(\[H])c4ccc(-n5nc(C)c(/N=N/c6ccc(S(=O)(=O)O[Na])cc6C(=O)O)c5O)cc4S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c3)n2)cc1S(=O)(=O)O[Na])c1ccc(Cn2nc(C)c(/N=N/c3ccccc3C(=O)O)c2O)cc1S(=O)(=O)O[Na]
12222-68-3,direct-dyes,Cc1ccc2nc(-c3ccc(/N=N/C4C(=O)N=NC4C)cc3)sc2c1S(=O)(=O)O[Na]
12222-63-8,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC
12222-62-7,direct-dyes,Cc1ccc2nc(-c3ccc4nc(C5C(=O)c6ccccc6C5=O)ccc4c3)sc2c1S(=O)(=O)O[Na]
12217-75-3,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2ccc3cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3c2)cc1C
12217-74-2,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2ccc3cc(S(=O)(=O)O[Na])cc(S(=O)(=O)O[Na])c3c2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-107.html
12222-60-5,direct-dyes,[H]/C(=C(/[H])c1ccc(-n2nc3cc(S(=O)(=O)O[Na])c4ccccc4c3n2)cc1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(/C([H])=C(\[H])c3ccc(-n4nc5cc(S(=O)(=O)O[Na])c6ccccc6c5n4)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na]
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-1051.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-105.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-96.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-87.html
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-86.html
82944-42-1,direct-dyes,[H]N(c1nc(O)nc(N([H])c2cc(C)c(/N=N/c3cc(S(=O)(=O)O[Na])c4cccc(S(=O)(=O)O[Na])c4c3)cc2OC)n1)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC
,direct-dyes,[H]N(C(=O)Nc1cc(C)c(/N=N/c2cc(S(=O)(=O)OOO[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1OC)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])cc3cc(S(=O)(=O)O[Na])cc(O)c23)cc1OC
6391-20-4,direct-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(Sc3ccc(/N=N/c4ccc(O)c(C(=O)O[Na])c4)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)ccc1O
6459-73-0,direct-dyes,O=C(O[Na])c1cc(/N=N/c2ccc(CCc3ccc(/N=N/c4ccc(O)c(C(=O)OO[Na])c4)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)ccc1O
6459-82-1,direct-dyes,[H]/C(=C(/[H])c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1S(=O)(=O)O[Na])c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1S(=O)(=O)O[Na]
16894-31-8,direct-dyes,[H]N(/N=C1\C(=O)N(Cc2ccc(-c3ccc(N([H])C(=O)N([H])c4ccc(-c5ccc(N6N=C(C)/C(=N/N([H])c7ccc(S(=O)(=O)OOO[Na])cc7C(=O)O[Na])C6=O)cc5)cc4)cc3)cc2)N=C1C)c1ccc(S(=O)(=O)O[Na])cc1C(=O)O[Na]
6391-32-8,direct-dyes,[H]N(/N=C(/C(C)=O)C(=O)N([H])c1cc(S(=O)(=O)O[Na])ccc1OC)c1ccc(N([H])C(=O)N([H])c2ccc(N([H])/N=C(/C(C)=O)C(=O)N([H])c3ccc(S(=O)(=O)O[Na])cc3)c(S(=O)(=O)[Na])c2)cc1C(=O)O[Na]
6420-34-4,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/C2C=C(N)C=CC2S(=O)(=O)O[Na])cc1OC)c1cc(C)c(/N=N/C2C=C(N)C=CC2S(=O)(=O)O[Na])cc1OC
,direct-dyes,[H]N(C(=O)c1ccc(/N=N/c2c(C)nn(-c3cccc(N)c3)c2O)cc1)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
95660-16-5,direct-dyes,[H]/C(=C(/[H])c1ccc(N([H])C(=O)c2ccc(N([H])C(=O)c3ccc(N)cc3)cc2)cc1S(=O)(=O)O[Na])c1ccc(N([H])C(=O)c2ccc(N)cc2)cc1S(=O)(=O)O[Na]
8004-85-1,direct-dyes,Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc(/N=N\c4ccc(C(=O)Nc5ccc(NC(=O)c6ccc(/N=C/Nc7ccc(C(=O)Nc8ccc(NC(=O)c9ccc(N)cc9)cc8S(=O)(=O)O[Na])cc7)cc6)c(S(=O)(=O)O[Na])c5)cc4)cc3)c(S(=O)(=O)O[Na])c2)cc1
8064-60-6,direct-dyes,Cc1ccc2nc(-c3ccc4nc(-c5ccc(N)cc5)sc4c3)sc2c1S(=O)(=O)O[Na].Cc1ccc2nc(-c3ccc4nc(-c5ccc6nc(-c7ccc(N)cc7)sc6c5)sc4c3)sc2c1S(=O)(=O)O[Na]
61725-04-0,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2ccc3cccc(S(=O)(=O)O[Na])c3c2)c(OOC)c1)c1ccc(/N=N/c2ccc3cccc(S(=O)(=O)O[Na])c3c2)c(NCOC)c1
,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1C)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1C
3214-47-9,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)c(C)c1)c1ccc(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)c(C)c1
6420-30-0,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(C(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2cccc(C(=O)O[Na])c2)cc1OC
,direct-dyes,Cc1cc(-c2ccc(/N=N/c3cc(C)c(O)c(C(=O)O[Na])c3)c(C)c2)ccc1/N=N/c1cc(C)c(O)c(C(=O)O[Na])c1
8005-52-5,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2cccc(S(=O)(=O)O[Na])c2)cc1OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-42.html
8005-53-6,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)cc1OC)c1ccc(/N=N/c2ccc(O)c(C(=O)O[Na])c2)cc1
12217-71-9,direct-dyes,[H]/C(=C(\[H])c1ccc(-n2nc(C)c(/N=N\c3ccccc3C(=O)O)c2O)cc1S(=O)(=O)O[Na])c1ccc(N([H])C(=O)N([H])c2ccc(/C([H])=C(/[H])c3ccc(-n4nc(C)c(/N=N\c5ccccc5C(=O)O)c4O)cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na]
6420-33-3,direct-dyes,[H]N(C(=O)N([H])c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC)c1cc(C)c(/N=N/c2cc(S(=O)(=O)O[Na])c3cccc(S(=O)(=O)O[Na])c3c2)cc1OC
6420-28-6,direct-dyes,[H]N1CC=C(C)C2(N=NC3=CC=C(C(=O)N([H])C4=CC(S(=O)(=O)O[Na])=CC(C(=O)O[Na])=C4O)C=C3)=CC=C(C=C(C)C(N=NC3=CC=C(C(=O)N([H])C4=CC(S(=O)(=O)O[Na])=CC(C(=O)O[Na])=C4O)C=C3)=C=2C)N([H])C1=O
71775-48-9,direct-dyes,[H]N(C(=O)N([H])c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c(N([H])C(=O)OC)c1)c1ccc(/N=N/c2ccc(S(=O)(=O)O[Na])cc2)c(N([H])C(=O)OC)c1
,,http://www.worlddyevariety.com/direct-dyes/direct-yellow-30.html
6537-66-2,direct-dyes,*c1c(C)ccc2nc(-c3ccc4nc(-c5ccc(N=Nc6ccc(-c7nc8ccc(-c9nc%10ccc(C)c(S(=O)(=O)O[Na])c%10s9)cc8s7)cc6)cc5)sc4c3)sc12
