,name,CAS,LF,Standard,Dyetype,class,properties,SMILES,Category
1517,"Name:C.I.Direct Yellow 25,C.I.21510",6441-67-4,4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Soluble in water for yellow light brown. The strong sulfuric acid for brown, after diluted brown precipitation. The dye solution to join strong hydrochloric acid for brown, have precipitation; Add sodium hydroxide have soluble brown precipitation.",Cc1cccc(OCCCOc2cccc3cccnc23)c1C,direct-dyes
1518,"Name:C.I.Direct Yellow 24,C.I.22010",6486-29-9,2-3,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: dark red light yellow. Light yellow evenly powder. Soluble in water and ethanol for dark yellow, slightly soluble in acetone. The strong sulfuric acid for wine, diluted for yellow, and the emergence of yellow brown precipitation; In the dark of nitric acid for red yellow light. The dye solution to join strong hydrochloric acid for dark brown; Add thick sodium hydroxide solution for dark orange. Dye cellulose fiber, 75 ~ 80 ℃ affinity when the strongest, discharge performance in general. Dyeing cotton or viscose for red light yellow. Mainly used in viscose fabric, cotton knitted content, flannelette, blankets, viscose/nylon and viscose/silk blended fabric dyeing, not directly printing. Can also be used for paper shelves and leather color.",COc1ccc(\C=C\C(=O)Nc2ccc(cc2)C(N)=O)cc1,direct-dyes
1519,"Name:C.I.Direct Yellow 22,C.I.13925",10190-69-9,4,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications: green light yellow. Used for cellulose fiber dyeing, good levelness, dyeing copper ions in color tiny have change.",[Na+].CC(=O)C(N=Nc1ccc(cc1)c2sc3cc(ccc3n2)c4sc5c(ccc(C)c5[S]([O-])(=O)=O)n4)C(=O)Nc6ccccc6,direct-dyes
1520,"Name:C.I.Direct Yellow 21,C.I.40045",1325-46-8,3,ISO,DirectDye,Molecular Structure:  Stilbenes,"Properties and Applications: soluble in water to pure yellow, slightly soluble in ethanol for yellow. The strong sulfuric acid in red orange for, for the yellow brown after diluted, precipitation. The dye solution to join a light yellow brown hydrochloric acid precipitation; Add sodium hydroxide have orange precipitation.",,
1521,"Name:C.I.Direct Yellow 20,C.I.22410",,2,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: yellow. Soluble in water for yellow, slightly soluble in benzene, carbon tetrachloride, soluble fiber element and ethanol. The strong sulfuric acid to red light purple, diluted purple for blue-ray, and then a green light yellow precipitation produce; In nitric acid partly dissolved for red light purple, and then into a brown. The dye solution to join strong hydrochloric acid for yellow brown, have precipitation; Add thick sodium hydroxide solution for red light yellow, precipitation. Used for cellulose fiber, silk, wool, polyamide fiber dyeing, leather color. Exhaust dyeing good, good levelness.",,
1522,"Name:C.I.Direct Yellow 19,C.I.40030",1325-45-7,1,AATCC,DirectDye,"Molecular Structure:  azo,Stilbenes","Properties and Applications: brilliant yellow. Soluble in water for the red light yellow, also soluble in ethanol, insoluble in carbon tetrachloride. The strong sulfuric acid for purple, dilute precipitation after dark brown. Used for cellulose fiber dyeing, fiber fabric and silk printing, good levelness.",,
1523,"Name:C.I.Direct Yellow 18,C.I.13930",10214-06-9,4,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications: colourful green light yellow. Soluble in water and ethanol lemon yellow. The strong sulfuric acid for golden brown, after dilute for lemon yellow. The dye solution to join strong hydrochloric acid for lemon yellow; Add thick sodium hydroxide solution for golden brown. Used for cellulose fiber dyeing, paper and soap kind of color. Good levelness, fights for a slight sensitive.",[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1)c1ccc(-c2nc3ccc(C(=O)OO[Na])c(S(=O)(=O)O[Na])c3s2)cc1,direct-dyes
1524,"Name:C.I.Direct Yellow 17,C.I.18855",6537-65-1,3,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications: red light yellow. Soluble in water for red light yellow. The strong sulfuric acid for yellow, diluted precipitation for orange. The dye solution to join hydrochloric acid as the fluorescent orange yellow precipitation; Add sodium hydroxide is dark.",Cc1ccc2nc(-c3ccc4nc(-c5ccc(/N=N/c6c(C)nn(-c7ccc(S(=O)(=O)O[Na])cc7)c6O)cc5)sc4c3)sc2c1S(=O)(=O)O[Na],direct-dyes
1525,"Name:C.I.Direct Yellow 15,C.I.25220",2896-76-6,3-4,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications:  red light yellow. Moderate soluble in water for golden brown, soluble in ethanol. The strong sulfuric acid for gold in orange, for yellow brown after diluted. The dye solution to join strong hydrochloric acid for golden brown, precipitation; Add thick sodium hydroxide solution for gold orange.",Cc1ccc2nc(-c3ccc4nc(-c5ccc(/N=N/c6c(C)nn(-c7ccccc7)c6O)cc5)sc4c3)sc2c1S(=O)(=O)O[Na],direct-dyes
1526,"Name:C.I.Direct Yellow 14,C.I.18780",6359-80-4,2,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications:  yellow. Soluble in water for yellow. The strong sulfuric acid for yellow, orange yellow after diluted precipitation. The dye solution with strong hydrochloric acid have orange precipitation; Add thick sodium hydroxide solution slightly dark color",[Na+].CC1=NN(C(=O)C1N=Nc2ccc(cc2)c3sc4cc(ccc4n3)c5sc6c(ccc(C)c6[S]([O-])(=O)=O)n5)c7ccccc7,direct-dyes
1527,"Name:C.I.Direct Yellow 13,C.I.25325",1324-42-1,5,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: dark yellow. Soluble in water for golden brown, and adequate soluble in ethanol olive yellow. The strong sulfuric acid for yellow brown, after dilution is purple. Dye with strong hydrochloric acid solution for the red light brown, have precipitation; Add thick sodium hydroxide solution for gold orange.",CS(=O)(=O)O[Na].CS(=O)(=O)O[Na].[H]N(C(=O)N([H])c1ccc(/N=N/c2c(C)n([H])c3ccccc23)cc1)c1ccc(/N=N/c2c(C)n([H])c3ccccc23)cc1,direct-dyes
1528,"Name:C.I.Direct Yellow 12,C.I.24895",2870-32-8,4-5,ISO,DirectDye,Molecular Structure:  Double azo class,"Properties and Applications: red light yellow. Deep yellow evenly powder. Soluble in water solution for yellow until golden brown, temperature drop the floe dyes have separation, the solubility in water for 30 g/L (80 ℃), and adequate soluble in ethanol (for lemon yellow) and soluble fiber element, slightly soluble in acetone for green light yellow. The strong sulfuric acid to red light purple, diluted to red light blue for purple, precipitation. The dye solution to join strong hydrochloric acid for deep red sauce, precipitation; Add thick sodium hydroxide solution for gold orange, precipitation; Add in 1 0% sodium hydroxide solution a slight change color. 2% of the dye below 15 ℃ in aqueous solution which is glue frozen form, the name frozen yellow. Cellulose fiber of dyeing, the dye absorption rate as well, in 40 ℃ maximum when affinity, discharge performance is very good. Used for dyeing cotton and viscose, to dead cotton has certain covering power, can also be used for cotton or viscose fabric printing, also can be used for silk, wool, PVA, polyamide fiber and its blended fabric dyeing. Can also be used for leather, paper, biological shading, its heavy metal salt can be used for pigment.",[Na+].[Na+].CCOc1ccc(cc1)N=Nc2ccc(\C=C/c3ccc(cc3[S]([O-])(=O)=O)N=Nc4ccc(OCC)cc4)c(c2)[S]([O-])(=O)=O,direct-dyes
1529,"Name:C.I.Direct Yellow 11,C.I.40000",1325-37-7,1-2,ISO,DirectDye,"Molecular Structure:  azo,Stilbene Class","Properties and Applications:  red light yellow. Soluble in water for red light yellow, slightly soluble in soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid is a deep in the red, diluted into dark yellow, and with brown precipitation; In nitric acid partly dissolved for yellow brown, to olive; Partly dissolved in strong hydrochloric acid with black. The dye solution to join strong hydrochloric acid into olive yellow; Add thick sodium hydroxide solution with gold orange precipitation. Dye met in the bath of copper (colored light turned green, iron ion a dark colored, meet zinc, ammonium become yellow light orange. There is the strong photosensitive brittle loss function. Used for cotton or viscose dyeing, general is not used for printing, also can be used for leather, paper color. Most used for cotton knitted content and blankets, few dyeing cotton cloth, also suitable for viscose silk and silk blended interwoven fabric dyeing.",[H]/C(=C(/[H])c1ccc(/N=N/c2ccc(/C([H])=C(\[H])c3ccc([N+](=O)[O-])cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na])c1ccc(C)cc1S(=O)(=O)O[Na],acid-dyes
1530,"Name:C.I.Direct Yellow 11,C.I.40000",1325-37-7,1-2,ISO,DirectDye,"Molecular Structure:  azo,Stilbene Class","Properties and Applications:  red light yellow. Soluble in water for red light yellow, slightly soluble in soluble fiber element, insoluble in other organic solvents. The strong sulfuric acid is a deep in the red, diluted into dark yellow, and with brown precipitation; In nitric acid partly dissolved for yellow brown, to olive; Partly dissolved in strong hydrochloric acid with black. The dye solution to join strong hydrochloric acid into olive yellow; Add thick sodium hydroxide solution with gold orange precipitation. Dye met in the bath of copper (colored light turned green, iron ion a dark colored, meet zinc, ammonium become yellow light orange. There is the strong photosensitive brittle loss function. Used for cotton or viscose dyeing, general is not used for printing, also can be used for leather, paper color. Most used for cotton knitted content and blankets, few dyeing cotton cloth, also suitable for viscose silk and silk blended interwoven fabric dyeing.",[H]/C(=C(/[H])c1ccc(/N=N/c2ccc(/C([H])=C(\[H])c3ccc([N+](=O)[O-])cc3S(=O)(=O)O[Na])c(S(=O)(=O)O[Na])c2)cc1S(=O)(=O)O[Na])c1ccc(C)cc1S(=O)(=O)O[Na],direct-dyes
1531,"Name:C.I.Direct Yellow 10,C.I.14140",6408-88-4,2,ISO,DirectDye,Molecular Structure:  Single azo class,"Properties and Applications:  red light yellow. Soluble in water for golden brown, slightly soluble in alcohol. The strong sulfuric acid is palm in light orange, diluted for lemon yellow. The dye solution to join strong hydrochloric acid has golden precipitation; Add thick sodium hydroxide solution for orange brown precipitation.",Cc1ccc2nc(-c3ccc4nc(-c5ccc(/N=N/c6ccc(O)c(C(=O)O[Na])c6)cc5)sc4c3)sc2c1S(=O)(=O)O[Na],direct-dyes
1532,"Name:C.I.Direct Yellow 9,C.I.19540",1329-00-1,1,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications: yellow. Soluble in water and ethanol lemon yellow. The strong sulfuric acid for lemon yellow, diluted for extremely shallow yellow. The dye solution to join strong hydrochloric acid have gold orange precipitation; Add thick sodium hydroxide solution have orange precipitation. Used for cellulose fiber dyeing, can be used for biological, indicator, leather, paper, shading.",[H]N(/N=N/c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1)c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1,direct-dyes
1533,"Name:C.I.Direct Yellow 8,C.I.13920",10130-29-7,3-4,ISO,DirectDye,"Molecular Structure:  Single azo,Benzothiazole class","Properties and Applications: colourful green light yellow. Soluble in water for yellow, soluble in soluble fiber element, slightly soluble in alcohol, soluble in other organic solvents. The strong sulfuric acid for colourful yellow, yellow after diluted precipitation; In nitric acid solution for colourful yellow; Partly dissolved in strong hydrochloric acid for orange. Dyeing meet copper, iron ion reddish light. Join urea and phosphoric acid hydrogen potassium can increase the dye solubility. Mainly used for cotton and viscose fabric dyeing and printing, can be in acetic acid medium dyeing wool, silk and printing. The paper can also be used to color. Exhaust dyeing, good levelness.",[H]N(/N=C(/C(C)=O)C(=O)N([H])c1ccccc1)c1ccc(-c2nc3ccc(C)c(S(=O)(=O)O[Na])c3s2)cc1,direct-dyes
1534,"Name:C.I.Direct Yellow 7,C.I.49010",12262-60-1,4,ISO,DirectDye,Molecular Structure:  Benzothiazole class,"Properties and Applications: green light yellow. For golden is soluble in water, but soluble in ethanol as a green fluorescent yellow. The strong sulfuric acid in nearly colorless, with blue fluorescence, after diluted orange yellow precipitation. Used for cellulose fiber, wool, silk dyeing, silk printing, also can be used for leather color. Exhaust dyeing, good levelness.",Cc1ccc2nc(-c3ccc4nc(-c5ccc(N)cc5)sc4c3)sc2c1S(=O)(=O)O[Na].Cc1ccc2nc(-c3ccc4nc(-c5ccc6nc(-c7ccc(N)cc7)sc6c5)sc4c3)sc2c1S(=O)(=O)O[Na],direct-dyes
1535,"Name:C.I.Direct Yellow 6,C.I.40001",1325-38-8,4-5,ISO,DirectDye,Molecular Structure:  Stilbenes,"Properties and Applications:  yellow to red light yellow. Soluble in water for lemon yellow, not soluble in ethanol and other organic solvents. The strong sulfuric acid for wine, diluted for yellow. The dye solution to join 10% color is more green sulfuric acid; Join rare sodium hydroxide solution reddish change.",,
1536,"Name:C.I.Disperse Red 22,C.I.60510",,,ISO,DisperseDye,Molecular Structure:  anthraquinones,"Properties and Applications: pink. Used for acetate and three acetate fiber dyeing, generally not used for terylen.",,
1537,Name:C.I.Disperse Black 30,12235-91-5,5,ISO,DisperseDye,Molecular Structure: Single azo class,Properties and Applications: black,Nc1ccc(/N=N/c2cccc3ccccc23)c2ccccc12,disperse-dyes
1538,Name:C.I.Disperse Black 29,12235-90-4,4-5,AATCC,DisperseDye,Molecular Structure: Single azo class,Properties and Applications: black,COc1cc(/N=N/c2ccc([N+](=O)[O-])cc2)c(OC)cc1N,disperse-dyes
1539,Name:C.I.Disperse Black 28,12235-89-1,4-5,AATCC,DisperseDye,Molecular Structure: Single azo class,Properties and Applications: black,COC1=CC(N=NC2=CC=C(N)C=C2)=C(OC)C=C1N.NC1=CC=C(N=NC2=C345=C67C=CC=CC3(=C(N)C=C2)=C64C=CC=C75)C=C1,disperse-dyes
1540,Name:C.I.Disperse Black 26,12235-87-9,4-5,AATCC,DisperseDye,Molecular Structure: Single azo class,Properties and Applications:  blue and black.,COc1cc(/N=N/c2ccc(C)cc2)c(OC)cc1N,disperse-dyes
1541,"Name:C.I.Disperse Black 9,C.I.111301",12222-69-4,4,ISO,DisperseDye,Molecular Structure: Single azo class,Properties and Applications:  blue and black.,Nc1ccc(cc1)N=Nc2ccc(cc2)N(CCO)CCO,disperse-dyes
1542,"Name:C.I.Disperse Black 7,C.I.11035",6054-51-9,,ISO,DisperseDye,Molecular Structure: Single azo class,"Properties and Applications:  blue and black. Soluble in ethanol, acetone, soluble fiber element and benzene, slightly soluble in carbon tetrachloride. The strong sulfuric acid for bright red light in purple, diluted with dark red; In strong hydrochloric acid for yellow peach solution.",COc1ccc2C(/CCCc2c1[N+]([O-])=O)=N/OC(=O)c3cc(OC)c(OC)c(OC)c3,
1543,"Name:C.I.Disperse Black 6,C.I.37235",119-90-4,,AATCC,DisperseDye,Molecular Structure: Biphenyl class,Properties and Applications:  red light navy blue light to dark. And C.I.Azoic Diazo Component 48 the same chemical structure.,COc1cc(ccc1N)c2ccc(N)c(OC)c2,disperse-dyes
1544,Name:C.I.Disperse Black 5,,,ISO,DisperseDye,Molecular Structure: Azo class,Properties and Applications:  Blu-ray black,,
1545,"Name:C.I.Disperse Black 4,C.I.11220",6054-50-8,,ISO,DisperseDye,Molecular Structure: Single azo class,Properties and Applications:   green and black.,*c1ccc(/N=N/c2ccc(N)cc2OC)c(C)c1.COOCCO,disperse-dyes
1546,"Name:C.I.Disperse Black 3,C.I.11025",539-17-3,2,ISO,DisperseDye,Molecular Structure: Single azo class,"Properties and Applications:   black, red and black. Red crystallization, melting point of 186 ~ 187 ℃. Soluble in ethanol, acetone, soluble fiber element, pottery, solvent and carbon tetrachloride,. The strong sulfuric acid is palm in light yellow, diluted for orange red; In the light of nitric acid for palm red solution; In strong hydrochloric acid solution for red; In the thick of sodium hydroxide solution don’t change color.",CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,disperse-dyes
1547,"Name:C.I.Disperse Black 2,C.I.11255",6232-57-1,4-5,ISO,DisperseDye,Molecular Structure: Single azo class,"Properties and Applications:  blue black, black. The strong sulfuric acid for red, yellow for red after diluted.",COc1cc(N=Nc2ccc(N)cc2)c(C)cc1N,disperse-dyes
1548,"Name:C.I.Disperse Black 1,C.I.11365",6054-48-4,4,ISO,DisperseDye,Molecular Structure: Single azo class,"Properties and Applications:  blue and black. Yellow needle crystal, melting point for 159 ~ 160 ℃. Soluble in ethanol, acetone, benzene. The strong sulfuric acid to red light purple, diluted into cherry red; In nitric acid solution for red; In the thick of the same color sodium hydroxide solution, in strong hydrochloric acid for red, accompanied by precipitation.",Nc1ccc(cc1)N=Nc2ccc(N)c3ccccc23,disperse-dyes
1549,Name:C.I.Disperse Brown 21,94945-21-8,5,ISO,DisperseDye,"Molecular Structure: anthraquinones,Azo class",Properties and Applications:  red light brown.,CO.O=CO.O=CO.[H]N([H])c1nc(N([H])C)c(/N=N\c2cccc3c2C(=O)c2ccccc2C3=O)c(C)c1C#N,disperse-dyes
1550,Name:C.I.Disperse Brown 19,71872-49-6,4,ISO,DisperseDye,Molecular Structure: Single azo class,"Properties and Applications:  red light orange, brown. Used for polyester and their blended fabric dyeing and printing, also can be used for polyamide fiber dyeing and printing. Particularly suitable for polyester/cotton blended fabric with scattered/active slurry printing, also because of the discharge printing.",,
