polymer name,NAMES AND IDENTIFIERS OF POLYMER,IDENTIFIERS OF MONOMER(S),Thermo-Physical Properties: Experimental / Literature Data,Thermo-Physical Properties: Calculated Data,PSMILES,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,[*]C=CCC(C[*])(c1ccccc1)c1ccccc1,544.0,,,,5.1804,,,,
,,,,,[*]C=CCC(C[*])c1ccccc1,545.0,,,,5.5674,,,,
,,,,,[*]C=CCCCC(Cl)CCC[*],546.0,,,,5.737,,,,
,,,,,[*]C=CCCCCCCC(Cl)CCCCCC[*],547.0,,,,5.9562,,11.79,,
,,,,,[*]C=CCCCCCCCCCC(CCCCCCCCC[*])COCCOCCOCCOCCOCCCCCC,548.0,,,,,,8.9,,
,,,,,[*]C=CCCCCCCCCCC(CCCCCCCCC[*])COCCOCCOCCOCCOCCCCCCCCCCCCCC,549.0,,,,,,20.64,,
,,,,,[*]C=CCCCCCCCCCC(Cl)CCCCCCCCC[*],550.0,,,,5.874,,27.65,,
,,,,,[*]C=CCCCCCCCCCC[*],551.0,,,,5.8787,,,,
,,,,,[*]C=CCCCCCCCC[*],552.0,,,,5.8277,,,,
,,,,,[*]C=CCCCCCC[*],553.0,,,,5.8437,,22.67,,
,,,,,[*]C=CCCCCC[*],554.0,,,,5.8026,,,,
,,,,,[*]C=CCCCC[*],555.0,,,5.7962,5.7726,,,,
,,,,,[*]C=CCCC[*],556.0,,,,4.6373,,14.57,,
,,,,,[*]C=CCC[*],557.0,,,,5.2133,,13.1,,
,,,,,[*]C=C[*],558.0,,,0.9567,1.3994,,,,
,,,,,[*]C=Cc1cc(CCCCCC)c(-c2sc([*])cc2CCCCCC)s1,559.0,,,,1.7165,,,,
,,,,,[*]C=Cc1cc(CCCCCC)c([*])s1,560.0,,,,3.5808,,,,
,,,,,[*]C=Cc1cc(CCCCCCCCCC)c(C=Cc2ccc([*])cc2)cc1CCCCCCCCCC,561.0,,,,3.3187,,,,
,,,,,[*]C=Cc1cc(Cl)c([*])cc1Cl,562.0,,,,3.2579,,,,
,,,,,[*]C=Cc1cc(OC)c(C=Cc2ccc([*])s2)cc1OC,563.0,,,,1.7107,,,,
,,,,,[*]C=Cc1cc(OC)c([*])cc1Br,564.0,,,,1.9302,,,,
,,,,,[*]C=Cc1cc(OCC)c([*])cc1OCC,565.0,,,,4.2145,,,,
,,,,,[*]C=Cc1cc(OCCCC)c(C=Cc2ccc([*])cc2)cc1OCCCC,566.0,,,,3.115,,8.38,,
,,,,,[*]C=Cc1cc(OCCCCCC)c([*])cc1OC,567.0,,,,2.3505,,,,
,,,,,[*]C=Cc1cc([Si](C)(C)C)c([*])cc1[Si](C)(C)C,568.0,,,,2.2084,,,,
,,,,,[*]C=Cc1ccc(-c2ccc(C=Cc3cc([*])ncn3)cc2)cc1,569.0,,,,2.7379,,,,
,,,,,[*]C=Cc1ccc(-c2ccc([*])s2)s1,570.0,,,,1.9942,,,,
,,,,,[*]C=Cc1ccc(C=Cc2cc(OCCCCCCCCCCCC)c([*])cc2OC)cc1,571.0,,,,3.0704,,,,
,,,,,[*]C=Cc1ccc(C=Cc2cc([*])ncn2)cc1,572.0,,,,2.9779,,,,
,,,,,[*]C=Cc1ccc(C=Cc2nc3cc4nc([*])[nH]c4cc3[nH]2)cc1,573.0,,,,1.9717,,,,
,,,,,[*]C=Cc1ccc(N(c2ccc(C=Cc3ccc4c5ccc([*])cc5n(CC(CC)CCCC)c4c3)cc2)c2ccc(OCC(CC)CCCC)cc2)cc1,574.0,,,,3.0565,,,,
,,,,,[*]C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc([*])s3)cc2)cc1,575.0,,,,,,8.94,,
,,,,,[*]C=Cc1ccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc([*])s3)c2)cc1,576.0,,,,,,10.77,,
,,,,,[*]C=Cc1ccc(Oc2ccc(C=Cc3cc([*])ncn3)cc2)cc1,577.0,,,,2.9815,,,,
,,,,,[*]C=Cc1ccc([*])[n+](C)c1,578.0,,,,0.8346,,,,
,,,,,[*]C=Cc1ccc([*])c(-c2ccc(OCC(CC)CCCC)c3ccccc23)c1,579.0,,,,3.2107,,,,
,,,,,[*]C=Cc1ccc([*])c(C(=O)OC)c1C(=O)OC,580.0,,,,4.11,,,,
,,,,,[*]C=Cc1ccc([*])c(F)c1,581.0,,,,2.259,,,,
,,,,,[*]C=Cc1ccc([*])c2c1C(=O)OC2=O,582.0,,,,3.9313,,,,
,,,,,[*]C=Cc1ccc([*])c2ccc(CCCCCC)cc12,583.0,,,,2.3017,,,,
,,,,,[*]C=Cc1ccc([*])c2ccc(CCCCCCCCCCC)cc12,584.0,,,,2.3432,,,,
,,,,,[*]C=Cc1ccc([*])c2occc12,585.0,,,,1.6799,,,,
,,,,,[*]C=Cc1ccc([*])c2sccc12,586.0,,,,2.1967,,,,
,,,,,[*]C=Cc1ccc([*])cc1,587.0,,,,3.3285,,,,
,,,,,[*]C=Cc1ccc([*])n1C,588.0,,,,1.53,,,,
,,,,,[*]C=Cc1ccc([*])n1CCCCCC,589.0,,,1.3683,1.5103,,,,
,,,,,[*]C=Cc1ccc([*])n1CCCCCCCCCCCC,590.0,,,,1.2671,,,,
,,,,,[*]C=Cc1ccc([*])nc1,591.0,,,,1.9268,,,,
,,,,,[*]C=Cc1ccc([*])o1,592.0,,,,3.8424,,,,
,,,,,[*]C=Cc1ccc([*])s1,593.0,,,,2.7814,,,,
,,,,,[*]C=Cc1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc([*])ccc1-2,594.0,,,,2.8561,,,,
,,,,,[*]C=Cc1ccc2c(c1)Sc1cc([*])ccc1N2CCCCCCCC,595.0,,,,2.6367,,,,
,,,,,[*]C=Cc1cccc(C=Cc2cc([*])nc(-c3ccccc3)n2)c1,596.0,,,,3.248,,,,
,,,,,[*]C=Cc1cccc(C=Cc2cc([*])ncn2)c1,597.0,,,,3.4013,,,,
,,,,,[*]C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2ccc(-c3nnc([*])s3)cc2)c1,598.0,,,,,,3.03,,
,,,,,[*]C=Cc1cccc(OC(=O)CCCCCCCCC(=O)Oc2cccc(-c3nnc([*])s3)c2)c1,599.0,,,,,,12.49,,
,,,,,[*]C=Cc1cccc([*])c1,600.0,,,,3.0128,,,,
,,,,,[*]C=Cc1csc(-c2cc([*])cs2)c1,601.0,,,,3.0335,,,,
,,,,,[*]C=Cc1csc(C=Cc2cccc([*])n2)c1CCCCCC,602.0,,,,3.4055,,,,
,,,,,[*]C=Cc1csc(C=Cc2cccc([*])n2)c1CCCCCCCC,603.0,,,,3.2647,,,,
,,,,,[*]C=Cc1sc([*])c2c1OC(CCCCCC)CO2,604.0,,,,1.0146,,,,
,,,,,[*]C=NCCCCCCN=Cc1ccc(Sc2ccc([*])o2)o1,605.0,,,,3.6661,,,,
,,,,,[*]C=NCCN=Cc1ccc(Sc2ccc([*])o2)o1,606.0,,,,3.3427,,,,
,,,,,[*]C=NN=Cc1cc(CCCCCCCCCCCC)c([*])s1,607.0,,,,1.846,,,,
,,,,,[*]C=Nc1cc(NC(=O)NCCNCCNO[*])ccc1C,608.0,,,,4.4938,,,,
,,,,,[*]C=Nc1ccc(C(=O)OCCCCOCCCCOCCCCOC(=O)c2ccc(N=Cc3ccc([*])s3)cc2)cc1,609.0,,,,,,6.58,,
,,,,,[*]C=Nc1ccc(N=Cc2ccc(-c3ccc([*])o3)o2)cc1,610.0,,,,1.9396,,,,
,,,,,[*]C=Nc1ccc(N=Cc2ccc(Sc3ccc([*])o3)o2)cc1,611.0,,,,2.5795,,,,
,,,,,[*]C=Nc1ccc(S(=O)(=O)c2ccc(N=Cc3ccc(Sc4ccc([*])o4)o3)cc2)cc1,612.0,,,,3.0975,,,,
,,,,,[*]C=Nc1cccc(N=Cc2ccc(Sc3ccc([*])o3)o2)c1,613.0,,,,2.8126,,,,
,,,,,[*]C=Nc1cccc(N=Cc2cccc([*])n2)c1,614.0,,,,3.1599,,,,
,,,,,[*]C=Nc1ccccc1N=Cc1ccc(Sc2ccc([*])o2)o1,615.0,,,,2.7375,,,,
,,,,,[*]C=c1ccc(=c2ccc(=Cc3ccc(-c4ccc([*])s4)s3)s2)s1,616.0,,,,0.8337,,,,
,,,,,[*]C=c1ccc(=c2ccc(=Cc3ccc([*])s3)s2)s1,617.0,,,1.224,0.2908,,,,
,,,,,[*]CC#CC#CCOC(=O)CCC(=O)O[*],618.0,,,,4.9872,,,,
,,,,,[*]CC#CC#CCOC(=O)CCCCC(=O)O[*],619.0,,,,5.0598,,,,
,,,,,[*]CC#CC#CCOC(=O)NCCCCCCNC(=O)O[*],620.0,,,,4.9601,,,,
,,,,,[*]CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])cc2)cc1,621.0,,,,4.0768,,,,
,,,,,[*]CC#CC#CCOc1ccc(-c2ccc(O[*])cc2)cc1,622.0,,,,4.0246,,,,
,,,,,[*]CC#CC#CCOc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,623.0,,,,4.3962,,,,
,,,,,[*]CC#CCOC(=O)CCC(=O)O[*],624.0,,,,5.9483,,,,
,,,,,[*]CC#CCOC(=O)CCCCCCC(=O)O[*],625.0,,,,6.2765,,,,
,,,,,[*]CC#CCOC(=O)CCCCCCCCC(=O)O[*],626.0,,,,6.1042,,,,
,,,,,[*]CC#CCOC(=O)CCCCCCCCCCC(=O)O[*],627.0,,,,6.5433,,,,
,,,,,[*]CC#CCOC(=O)NCCCCCCNC(=O)O[*],628.0,,,,6.3946,,,,
,,,,,[*]CC(=O)C(=S)C(=O)[*],629.0,-6.06,4.8698,1.4812,1.9995,6.8667,,6.33,2.1903
,,,,,[*]CC(=O)C(=S)C(C=C1)=CC=C1[*],630.0,-6.15,3.6382,2.4428,2.6275,6.263,,4.62,2.03
,,,,,[*]CC(=O)C(=S)C(S1)=CC=C1[*],631.0,-6.0,3.7805,2.1804,2.5515,6.3305,,4.85,2.0529
,,,,,[*]CC(=O)C(=S)O[*],632.0,-5.8,2.8847,2.0217,3.8359,6.719,,4.8,1.9836
,,,,,[*]CC(=O)C(C)C([*])c1ccc(O)c2ncccc12,633.0,,,,3.5354,,,,
,,,,,[*]CC(=O)C(C=C1)=CC=C1C(=O)[*],634.0,-6.34,2.7979,2.9172,4.4703,7.293,,4.2,1.8797
,,,,,[*]CC(=O)C(C=C1)=CC=C1C(=S)[*],635.0,-6.15,3.7473,2.4669,2.7253,6.4748,,4.71,2.0297
,,,,,[*]CC(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2[*],636.0,-6.29,2.336,3.0649,3.9429,6.2808,,3.96,1.9046
,,,,,[*]CC(=O)C(C=C1)=CC=C1C(S2)=CC=C2[*],637.0,-6.2,2.4129,2.5243,3.5141,5.9294,,4.71,2.0511
,,,,,[*]CC(=O)C(C=C1)=CC=C1O[*],638.0,-6.19,2.3793,3.8893,4.1635,6.5457,,3.8,1.7866
,,,,,[*]CC(=O)C(S1)=CC=C1C(=O)[*],639.0,-6.21,3.1941,2.9786,4.0034,7.202,,4.49,1.9246
,,,,,[*]CC(=O)C(S1)=CC=C1C(=S)[*],640.0,-6.0,3.6254,2.3542,2.6865,6.3101,,4.78,2.0669
,,,,,[*]CC(=O)C(S1)=CC=C1C(C=C2)=CC=C2[*],641.0,-6.21,2.6784,2.5123,3.4067,6.0852,,4.58,2.0173
,,,,,[*]CC(=O)C(S1)=CC=C1C(S2)=CC=C2[*],642.0,-6.12,2.8128,2.3893,2.8653,5.6786,,4.89,2.0695
,,,,,[*]CC(=O)C(S1)=CC=C1O[*],643.0,-6.03,2.4711,3.1722,3.7866,6.261,,4.43,1.9109
,,,,,[*]CC(=O)C([*])C,644.0,,,,4.7758,,,,
,,,,,[*]CC(=O)C([*])c1ccc(F)cc1,645.0,,,,4.0711,,,,
,,,,,[*]CC(=O)C1CCC([*])C1=O,646.0,,,,4.8874,,,,
,,,,,[*]CC(=O)CC(=O)[*],647.0,-5.95,1.5258,4.6959,4.1544,5.6663,,3.79,1.7565
,,,,,[*]CC(=O)CC(=S)[*],648.0,-5.62,3.0632,3.1252,2.8292,5.8877,,3.82,1.8167
,,,,,[*]CC(=O)CC(C=C1)=CC=C1[*],649.0,-6.05,1.8209,3.781,4.4305,6.2518,,3.64,1.7624
,,,,,[*]CC(=O)CC(S1)=CC=C1[*],650.0,-5.87,1.6069,3.7852,4.4255,6.0343,,3.59,1.799
,,,,,[*]CC(=O)CO[*],651.0,-5.62,1.6393,4.6507,5.3391,6.97,,3.7,1.6922
,,,,,[*]CC(=O)NC(=O)[*],652.0,-6.2,1.5835,4.8368,4.269,5.8547,,4.4,1.7864
,,,,,[*]CC(=O)NC(=S)[*],653.0,-5.8,2.9562,3.0348,2.887,5.8386,,4.69,1.9255
,,,,,[*]CC(=O)NC(C)C(=O)O[*],654.0,,,,5.8615,,90.21,,
,,,,,[*]CC(=O)NC(C=C1)=CC=C1[*],655.0,-6.16,1.369,3.7951,4.5889,5.8783,,4.03,1.8294
,,,,,[*]CC(=O)NC(S1)=CC=C1[*],656.0,-6.01,1.3272,3.9328,4.4758,5.8021,,4.12,1.8784
,,,,,[*]CC(=O)NCC(=O)O[*],657.0,,,,6.011,,24.83,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O[*],658.0,,,,5.663,,,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O[*],659.0,,,,6.0986,,,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O[*],660.0,,,,5.9354,,,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)CO[*],661.0,,,,6.0674,,31.96,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)COc1ccc(O[*])cc1,662.0,,,,4.6023,,,,
,,,,,[*]CC(=O)NCCCCCCNC(=O)Cc1ccc([*])s1,663.0,,,,4.7548,,,,
,,,,,[*]CC(=O)N[*],664.0,-5.91,0.7672,5.7289,6.0823,7.2525,,4.01,1.7337
,,,,,[*]CC(=O)Nc1ccc(Cc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)cc1,665.0,,,,2.3456,,,,
,,,,,[*]CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N([*])C5=O)cc3C2=O)cc1,666.0,,,,2.4122,,,,
,,,,,[*]CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N([*])C3=O)cc1,667.0,,,,2.5823,,,,
,,,,,[*]CC(=O)Nc1ccc(Oc2ccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)cc2)cc1,668.0,,,,2.2667,,,,
,,,,,[*]CC(=O)Nc1ccc(Oc2ccc(Oc3ccc(NC(=O)CN4C(=O)c5ccc(C(=O)c6ccc7c(c6)C(=O)N([*])C7=O)cc5C4=O)cc3)cc2)cc1,669.0,,,,2.2729,,,,
,,,,,[*]CC(=O)Nc1ccc(Oc2cccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N([*])C6=O)cc4C3=O)c2)cc1,670.0,,,,2.0094,,,,
,,,,,[*]CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O[*])cc2)cc1,671.0,,,,4.2779,,,,
,,,,,[*]CC(=O)OC(=O)COc1ccc(O[*])cc1,672.0,,,,4.4922,,,,
,,,,,[*]CC(=O)OC(=O)COc1cccc(O[*])c1,673.0,,,,4.3174,,,,
,,,,,[*]CC(=O)OC(=O)[*],674.0,-6.3,2.2158,5.9215,6.3725,8.5901,,3.95,1.7033
,,,,,[*]CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O[*])cc2)cc1,675.0,,,,,,47.87,,
,,,,,[*]CC(=O)OC(=O)c1ccc(O[*])cc1Br,676.0,,,,4.4665,,,,
,,,,,[*]CC(=O)OC(=O)c1cccc(O[*])c1,677.0,,,,4.4815,,,,
,,,,,[*]CC(=O)OC(=S)[*],678.0,-5.87,3.1169,3.73,3.6315,6.7464,,3.78,1.7532
,,,,,[*]CC(=O)OC(S1)=CC=C1[*],679.0,-6.05,1.4534,4.2025,4.6247,6.077,,3.92,1.8447
,,,,,[*]CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n([*])c(=O)c3cc2c1=O,680.0,,,,3.6832,,,,
,,,,,[*]CC(=O)O[*],681.0,-6.0,1.2063,6.5712,7.0895,8.2018,,3.99,1.6701
,,,,,[*]CC(=S)C(=O)C(=S)[*],682.0,-5.79,,0.725,1.5344,,,5.61,2.1951
,,,,,[*]CC(=S)C(=O)O[*],683.0,-5.84,3.8755,2.0697,2.7057,6.5803,,4.54,1.92
,,,,,[*]CC(=S)C(C=C1)=CC=C1C(=S)[*],684.0,-5.91,2.9742,1.4834,1.5353,4.2727,,,
,,,,,[*]CC(=S)C(C=C1)=CC=C1N[*],685.0,-5.95,3.0309,2.1148,2.6292,5.6636,,5.48,2.1325
,,,,,[*]CC(=S)C(C=C1)=CC=C1O[*],686.0,-5.99,3.1915,2.3706,2.734,5.926,,4.45,1.9879
,,,,,[*]CC(=S)C(S1)=CC=C1C(=S)[*],687.0,-5.78,2.8676,1.6797,2.1188,4.932,,6.4,2.4487
,,,,,[*]CC(=S)C(S1)=CC=C1O[*],688.0,-5.8,3.131,1.6344,2.8161,5.946,,5.64,2.1619
,,,,,[*]CC(=S)CC(=S)[*],689.0,-5.3,,2.5638,2.5423,,,3.96,1.9346
,,,,,[*]CC(=S)CO[*],690.0,-5.27,2.5664,2.5314,3.0342,5.5936,,4.16,1.8843
,,,,,[*]CC(=S)NC(=S)[*],691.0,-5.43,,1.7598,2.5403,,,5.73,2.0504
,,,,,[*]CC(=S)NO[*],692.0,-5.27,2.2076,3.2554,3.435,5.6761,,5.15,1.9431
,,,,,[*]CC(=S)OC(=S)[*],693.0,-5.45,,2.7744,3.3702,,,4.36,1.9523
,,,,,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],694.0,,,5.9056,6.4897,,,,
,,,,,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],695.0,,,6.2667,6.533,,,,
,,,,,[*]CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],696.0,,,6.2447,7.111,,,,
,,,,,[*]CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],697.0,,,6.5308,6.9307,,,,
,,,,,[*]CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(C#N)(C#N)[*],698.0,,,6.4504,6.9588,,,,
,,,,,[*]CC(C#N)(C#N)[*],699.0,,,6.9314,7.4098,,,,
,,,,,[*]CC(C(=O)Oc1ccccc1)C(C(=O)O)C([*])(C)C,700.0,,,,5.2905,,,,
,,,,,[*]CC(C)(C)C(=O)N[*],701.0,,,,5.6887,,33.22,,
,,,,,[*]CC(C)(C)C(=O)O[*],702.0,,,,6.6633,,,,
,,,,,[*]CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1[*],703.0,,,,5.5919,,,,
,,,,,[*]CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1[*],704.0,,,,4.8214,,,,
,,,,,[*]CC(C)(C)C1CC=C([*])CC1,705.0,,,,5.4516,,,,
,,,,,[*]CC(C)(C)COC(=O)C(=O)O[*],706.0,,,,4.957,,,,
,,,,,[*]CC(C)(C)COC(=O)C1CCC(C(=O)O[*])CC1,707.0,,,,6.6144,,,,
,,,,,[*]CC(C)(C)COC(=O)CC(=O)O[*],708.0,,,,6.7138,,,,
,,,,,[*]CC(C)(C)COC(=O)CCC(=O)O[*],709.0,,,,6.4486,,,,
,,,,,[*]CC(C)(C)COC(=O)CCCCC(=O)O[*],710.0,,,6.5878,6.692,,,,
,,,,,[*]CC(C)(C)COC(=O)CCCCCCC(=O)O[*],711.0,,,,6.7281,,,,
,,,,,[*]CC(C)(C)COC(=O)CCCCCCCC(=O)O[*],712.0,,,,6.5848,,,,
,,,,,[*]CC(C)(C)COC(=O)CCCCCCCCC(=O)O[*],713.0,,,,6.6996,,,,
,,,,,[*]CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O[*])c1,714.0,,,,4.9585,,,,
,,,,,[*]CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O[*])CC2)CC1,715.0,,,,5.9159,,,,
,,,,,[*]CC(C)(C)COC(=O)NCCCC(CCNC(=O)O[*])OC,716.0,,,,6.1723,,,,
,,,,,[*]CC(C)(C)COC(=O)NCCNC(=O)O[*],717.0,,,,6.4914,,,,
,,,,,[*]CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O[*],718.0,,,,5.7915,,,,
,,,,,[*]CC(C)(C)COC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,719.0,,,,5.1704,,,,
,,,,,[*]CC(C)(C)COC(=O)Nc1ccc(Cc2ccc(NC(=O)O[*])c(C)c2)cc1C,720.0,,,,4.5157,,,,
,,,,,[*]CC(C)(C)COC(=O)Nc1ccc(NC(=O)O[*])cc1,721.0,,,4.4894,4.8883,,,,
,,,,,[*]CC(C)(C)COC(=O)O[*],722.0,,,,7.3547,,26.11,,
,,,,,[*]CC(C)(C)CO[*],723.0,,,,5.8123,,47.31,,
,,,,,[*]CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O[*],724.0,,,,6.8436,,,,
,,,,,[*]CC(C)(C)O[*],725.0,,,,5.2445,,,,
,,,,,[*]CC(C)(C=O)C(F)(F)C([*])([2H])[2H],726.0,,,,5.5464,,,,
,,,,,[*]CC(C)(CC)C(=O)N[*],727.0,,,,5.7057,,,,
,,,,,[*]CC(C)(CC)C(=O)O[*],728.0,,,,6.6259,,,,
,,,,,[*]CC(C)(CC)COC(=O)CCCCCCCCC(=O)O[*],729.0,,,,6.7916,,,,
,,,,,[*]CC(C)(CC)CO[*],730.0,,,,5.6322,,54.15,,
,,,,,[*]CC(C)(CCC)C(=O)N[*],731.0,,,,5.8261,,,,
,,,,,[*]CC(C)(CCC)C(=O)O[*],732.0,,,,6.7802,,,,
,,,,,[*]CC(C)(CCCC)C(=O)N[*],733.0,,,,6.0622,,,,
,,,,,[*]CC(C)(CCl)O[*],734.0,,,,5.7953,,,,
,,,,,[*]CC(C)(CO)CO[*],735.0,,,,,,41.42,,
,,,,,[*]CC(C)(COC(=O)NCCCCCCNC(=O)O[*])C(=O)O,736.0,,,,6.2179,,,,
,,,,,[*]CC(C)(COC(=O)O[*])C(=O)OCc1ccccc1,737.0,,,,5.7764,,,,
,,,,,[*]CC(C)(CO[*])COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,738.0,,,,4.4137,,,,
,,,,,[*]CC(C)(CO[*])COCC(F)(F)F,739.0,,,,5.3043,,,,
,,,,,[*]CC(C)(CO[*])COCCC#N,740.0,,,,5.387,,,,
,,,,,[*]CC(C)(CO[*])COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,741.0,,,,4.0117,,,,
,,,,,[*]CC(C)(C[*])CN(C)CC1C2CC3CC(C2)CC1C3,742.0,,,,4.7692,,,,
,,,,,[*]CC(C)(N=C=O)C1C(=O)OC(=O)C1[*],743.0,,,,6.0105,,,,
,,,,,[*]CC(C)C(=O)N[*],744.0,,,,6.0647,,,,
,,,,,[*]CC(C)C(=O)O[*],745.0,,,6.5897,6.7365,,81.29,,
,,,,,[*]CC(C)C(C)COC(=O)c1ccc(C(=O)O[*])cc1,746.0,,,4.2335,4.7326,,14.88,,
,,,,,[*]CC(C)C1C(=O)N(CCC)C(=O)C1[*],747.0,,,,5.8295,,,,
,,,,,[*]CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C[*])CC12,748.0,,,,6.2241,,,,
,,,,,[*]CC(C)C=C([*])C,749.0,,,,5.1994,,45.53,,
,,,,,[*]CC(C)CCCCC(=O)N[*],750.0,,,,6.0272,,,,
,,,,,[*]CC(C)CNC(=O)O[*],751.0,,,,6.3739,,,,
,,,,,[*]CC(C)CO[*],752.0,,,7.3501,5.976,,,,
,,,,,[*]CC(C)O[*],753.0,,,6.9903,5.7517,,77.61,,
,,,,,[*]CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)[*],754.0,-5.9,1.5606,4.8255,5.2025,3.5577,,2.71,1.6244
,,,,,[*]CC(C1=CC=CC=N1)CC(C2=CC=CC=N2)CC(C3=CC=CC=N3)[*],755.0,-5.99,1.1922,4.5101,5.3668,6.2005,,3.19,1.7108
,,,,,[*]CC(C=C)O[*],756.0,,,,4.8923,,,,
,,,,,[*]CC(C=C1)=CC=C1C(=O)C(=S)[*],757.0,-6.14,3.3639,2.5816,2.9385,6.2998,,4.22,1.9454
,,,,,[*]CC(C=C1)=CC=C1C(=O)C(C=C2)=CC=C2[*],758.0,-6.29,2.314,3.8451,4.3155,6.6326,,3.96,1.9018
,,,,,[*]CC(C=C1)=CC=C1C(=O)C(S2)=CC=C2[*],759.0,-6.2,2.5375,3.4106,4.0354,6.578,,4.07,1.9009
,,,,,[*]CC(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2[*],760.0,-6.17,2.874,2.3058,2.7965,5.6687,,4.09,1.9675
,,,,,[*]CC(C=C1)=CC=C1C(=S)C(S2)=CC=C2[*],761.0,-6.07,3.0211,2.5143,2.7917,5.8109,,4.17,1.9663
,,,,,[*]CC(C=C1)=CC=C1C(=S)O[*],762.0,-6.0,2.8319,3.1473,3.4449,6.2737,,3.95,1.8934
,,,,,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)[*],763.0,-6.17,2.7075,2.5561,2.9595,5.6651,,4.45,2.0502
,,,,,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3[*],764.0,-6.26,1.7487,3.4166,3.7798,5.528,,3.67,1.8915
,,,,,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3[*],765.0,-6.19,1.812,2.8951,3.5671,5.3793,,4.21,2.0164
,,,,,[*]CC(C=C1)=CC=C1C(C=C2)=CC=C2O[*],766.0,-6.2,,3.7323,4.3757,,,3.79,1.8665
,,,,,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(=S)[*],767.0,-6.08,3.0651,1.9323,2.7839,5.8475,,4.61,2.0798
,,,,,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3[*],768.0,-6.2,1.8331,2.7314,3.4745,5.3092,,3.99,1.9726
,,,,,[*]CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3[*],769.0,-6.12,1.9547,2.8214,3.2138,5.1679,,4.02,1.9768
,,,,,[*]CC(C=C1)=CC=C1CC(=S)[*],770.0,-5.85,2.6743,2.9253,3.2973,5.9697,,3.68,1.8601
,,,,,[*]CC(C=C1)=CC=C1CC(C=C2)=CC=C2[*],771.0,-6.09,1.0649,4.2049,5.1689,6.2368,,3.41,1.8203
,,,,,[*]CC(C=C1)=CC=C1CC(S2)=CC=C2[*],772.0,-5.99,0.9966,4.0831,4.5782,5.5737,,3.4,1.8173
,,,,,[*]CC(C=C1)=CC=C1C[*],773.0,-5.84,0.8499,2.5648,,6.2134,,3.97,1.9676
