CAS_Monomer,Common_names_Monomer,SMILES_Monomer,Std_InChI_Monomer,Std_InChIKey_Monomer,Polymer_Class,Common_names,Structural_name,CAS,PSMILES,Molar_Weight_Repeat,VanDerWaal,MolarVolume,Density_Comp,Solubility_Parameter_comp,Molar_cohesive_E_comp,Glass_trans_comp,Molar_heat_cap_comp,Entaglemeent_MolWeight_comp,N_comp,Molar_volume,Density,Solubility_Parameter,Molar_cohesive_E,Glass_trans,Molar_heat_cap,Entaglemeent_MolWeight,N,index,Eat,Eea,Egb,Egc,Ei,Xc,eps,nc
,,,,,,,,,[*]CCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2049.0,,,5.7504,6.5167,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCCCSCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2050.0,,,,5.2898,,,,
,,,,,,,,,[*]CCOCCOC(=O)CCSCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2051.0,,,,5.4283,,,,
,,,,,,,,,[*]CCOCCOC(=O)COCC(=O)O[*],,,,,,,,,,,,,,,,,,,2052.0,,,,5.9381,,,,
,,,,,,,,,[*]CCOCCOC(=O)NC(=CC=C1(C))C=C1NC(=O)O[*],,,,,,,,,,,,,,,,,,,2053.0,-5.83,0.755,4.5558,5.0931,5.1123,,3.82,1.7289
,,,,,,,,,[*]CCOCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2054.0,,,,6.0376,,56.78,,
,,,,,,,,,[*]CCOCCOC(=O)NCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2055.0,,,,6.3071,,,,
,,,,,,,,,[*]CCOCCOC(=O)O[*],,,,,,,,,,,,,,,,,,,2056.0,-5.52,0.4954,6.6617,6.7562,7.5966,,3.32,1.6326
,,,,,,,,,[*]CCOCCOC(=O)c1ccc(C(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2057.0,,,,,,38.53,,
,,,,,,,,,[*]CCOCCOC(=O)c1ccc(Cc2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2058.0,,,,4.5987,,,,
,,,,,,,,,[*]CCOCCOC(=O)c1ccc(NC=Nc2ccc(C(=O)O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2059.0,,,,4.1569,,,,
,,,,,,,,,[*]CCOCCOC(=O)c1cccc(C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2060.0,,,,4.8122,,,,
,,,,,,,,,[*]CCOCCOCC#CC#CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2061.0,,,,4.9082,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)C(=O)O[*],,,,,,,,,,,,,,,,,,,2062.0,,,,4.4209,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)C1CCC(C(=O)O[*])CC1,,,,,,,,,,,,,,,,,,,2063.0,,,,6.1079,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)C=CC(=O)NCCCCCCNC(=O)C=CC(=O)O[*],,,,,,,,,,,,,,,,,,,2064.0,,,,4.4951,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CC(=O)O[*],,,,,,,,,,,,,,,,,,,2065.0,,,,5.6203,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCC(=O)O[*],,,,,,,,,,,,,,,,,,,2066.0,,,,6.2323,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2067.0,,,,6.384,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2068.0,,,5.5157,6.1082,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2069.0,,,6.184,6.0293,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2070.0,,,,6.3362,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCCCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2071.0,,,,6.1436,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2072.0,,,,6.1148,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CCSCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2073.0,,,,5.3579,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)COCC(=O)O[*],,,,,,,,,,,,,,,,,,,2074.0,,,,6.0666,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2075.0,,,,4.461,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2076.0,,,,6.2098,,35.73,,
,,,,,,,,,[*]CCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2077.0,,,,4.9478,,,,
,,,,,,,,,[*]CCOCCOCCOC(=O)c1ccccc1C(=O)O[*],,,,,,,,,,,,,,,,,,,2078.0,,,,4.8493,,,,
,,,,,,,,,[*]CCOCCOCCOCCOC(=O)CCSCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2079.0,,,,5.3735,,,,
,,,,,,,,,[*]CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2080.0,,,,6.0228,,25.61,,
,,,,,,,,,[*]CCOCCOCCOCCOCCOC(=O)CCSCCC(=O)O[*],,,,,,,,,,,,,,,,,,,2081.0,,,,5.3303,,,,
,,,,,,,,,[*]CCOCCOCCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2082.0,,,,5.6975,,22.98,,
,,,,,,,,,[*]CCOCCOCCOCCOCCOCCOC(=O)c1cccc(C(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2083.0,,,,4.6176,,,,
,,,,,,,,,[*]CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O[*])cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,,,,,,,,,,,,,,,,,,,2084.0,,,,3.9357,,,,
,,,,,,,,,[*]CCOCCOCCOCCOCCOc1ccc(C=C(C)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2085.0,,,,3.9391,,,,
,,,,,,,,,[*]CCOCCOCCOCCOCc1cc(CO[*])cc(OCCCCCCCCCCCCCCCC)c1,,,,,,,,,,,,,,,,,,,2086.0,,,,,,26.35,,
,,,,,,,,,[*]CCOCCOCCOc1ccc(C=C(C)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2087.0,,,,3.8885,,,,
,,,,,,,,,[*]CCOCCOCCOc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(O[*])cc3)cc2)cc1,,,,,,,,,,,,,,,,,,,2088.0,,,,,,55.55,,
,,,,,,,,,[*]CCOCCOc1ccc(NC=Nc2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2089.0,,,,3.9725,,,,
,,,,,,,,,[*]CCOCO[*],,,,,,,,,,,,,,,,,,,2090.0,,,,6.6358,,62.84,,
,,,,,,,,,[*]CCON[*],,,,,,,,,,,,,,,,,,,2091.0,-5.12,0.6058,5.7904,5.6784,4.8207,,3.46,1.7034
,,,,,,,,,[*]CCO[*],,,,,,,,,,,,,,,,,,,2092.0,-5.21,0.3936,6.2206,5.5372,7.0344,70.6655082,3.15,1.6377
,,,,,,,,,[*]CCOc1ccc(C(=O)OC(=O)c2ccc(C(=O)OC(=O)c3ccc(O[*])c(OC)c3)cc2)cc1OC,,,,,,,,,,,,,,,,,,,2093.0,,,,3.2659,,,,
,,,,,,,,,[*]CCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2094.0,,,,4.4185,,,,
,,,,,,,,,[*]CCOc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2095.0,,,,4.6906,,,,
,,,,,,,,,[*]CCOc1ccc(C(=O)OCCOC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2096.0,,,,,,96.09,,
,,,,,,,,,[*]CCS(=O)(=O)CCN1CCN([*])CC1,,,,,,,,,,,,,,,,,,,2097.0,,,,4.9753,,,,
,,,,,,,,,[*]CCSCCO[*],,,,,,,,,,,,,,,,,,,2098.0,,,,5.5968,,,,
,,,,,,,,,[*]CCSSCCOCO[*],,,,,,,,,,,,,,,,,,,2099.0,,,,5.3189,,,,
,,,,,,,,,[*]CCSSCCO[*],,,,,,,,,,,,,,,,,,,2100.0,,,,5.6114,,,,
,,,,,,,,,[*]CCSSSSCCO[*],,,,,,,,,,,,,,,,,,,2101.0,,,,4.5753,,,,
,,,,,,,,,[*]CCc1c(C)c(C)c([*])c(C)c1C,,,,,,,,,,,,,,,,,,,2102.0,,,,4.9544,,,,
,,,,,,,,,[*]CCc1c(Cl)c(Cl)c([*])c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,2103.0,,,,4.5904,,,,
,,,,,,,,,[*]CCc1cc(Cl)c([*])c(Cl)c1,,,,,,,,,,,,,,,,,,,2104.0,,,,5.1758,,,,
,,,,,,,,,[*]CCc1cc(Cl)c([*])cc1Cl,,,,,,,,,,,,,,,,,,,2105.0,,,,5.2202,,,,
,,,,,,,,,[*]CCc1ccc(-c2ccc([*])cc2)cc1,,,,,,,,,,,,,,,,,,,2106.0,-6.09,1.482,3.7492,4.2048,5.6867,,3.58,1.872
,,,,,,,,,[*]CCc1ccc(Cc2ccc(CCS[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2107.0,,,4.3552,4.9003,,,,
,,,,,,,,,[*]CCc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(CCOC(=O)c4cccc(C(=O)O[*])c4)cc3)c2)cc1,,,,,,,,,,,,,,,,,,,2108.0,,,,,,57.22,,
,,,,,,,,,[*]CCc1ccc([*])c(Br)c1,,,,,,,,,,,,,,,,,,,2109.0,,,,5.0525,,,,
,,,,,,,,,[*]CCc1ccc([*])c(C#N)c1,,,,,,,,,,,,,,,,,,,2110.0,,,,4.7476,,,,
,,,,,,,,,[*]CCc1ccc([*])c(Cl)c1,,,,,,,,,,,,,,,,,,,2111.0,,,,5.1823,,,,
,,,,,,,,,[*]CCc1ccc([*])c(Cl)c1Cl,,,,,,,,,,,,,,,,,,,2112.0,,,,5.1237,,,,
,,,,,,,,,[*]CCc1ccc([*])c(F)c1,,,,,,,,,,,,,,,,,,,2113.0,,,,5.0809,,,,
,,,,,,,,,[*]CCc1ccc([*])o1,,,,,,,,,,,,,,,,,,,2114.0,,,,4.9056,,,,
,,,,,,,,,[*]CCc1cccc([*])c1,,,,,,,,,,,,,,,,,,,2115.0,,,,5.4567,,,,
,,,,,,,,,[*]CCc1cnc([*])cn1,,,,,,,,,,,,,,,,,,,2116.0,,,,4.5671,,,,
,,,,,,,,,[*]CCc1nc(-c2ccc(-c3csc([*])n3)cc2)cs1,,,,,,,,,,,,,,,,,,,2117.0,,,,3.7563,,,,
,,,,,,,,,[*]CCc1nnc([*])n1N,,,,,,,,,,,,,,,,,,,2118.0,,,,5.722,,,,
,,,,,,,,,[*]CNC(=O)C(=S)[*],,,,,,,,,,,,,,,,,,,2119.0,-5.8,4.0732,2.3654,2.9496,7.0203,,5.23,1.9972
,,,,,,,,,[*]CNC(=O)C(S1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2120.0,-6.02,1.968,3.849,4.353,6.3237,,4.11,1.8558
,,,,,,,,,[*]CNC(=O)CC(=O)N[*],,,,,,,,,,,,,,,,,,,2121.0,,,,6.3692,,,,
,,,,,,,,,[*]CNC(=O)CCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2122.0,,,,6.1798,,,,
,,,,,,,,,[*]CNC(=O)CCCCC(=O)NCC1COC([*])CO1,,,,,,,,,,,,,,,,,,,2123.0,,,,6.0452,,,,
,,,,,,,,,[*]CNC(=O)CCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2124.0,,,,6.0289,,,,
,,,,,,,,,[*]CNC(=O)CCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2125.0,,,,5.7012,,,,
,,,,,,,,,[*]CNC(=O)CCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2126.0,,,,5.7869,,,,
,,,,,,,,,[*]CNC(=O)CCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2127.0,,,,6.1742,,,,
,,,,,,,,,[*]CNC(=O)CCCCCCCCCCC(=O)N[*],,,,,,,,,,,,,,,,,,,2128.0,,,,6.1331,,,,
,,,,,,,,,[*]CNC(=O)NCOC(=O)NCCCCCCNC(=O)O[*],,,,,,,,,,,,,,,,,,,2129.0,,,,6.3471,,,,
,,,,,,,,,[*]CNC(=O)NCOC(=O)Nc1ccc(C)c(NC(=O)O[*])c1,,,,,,,,,,,,,,,,,,,2130.0,,,,5.273,,,,
,,,,,,,,,[*]CNC(=O)NCOCO[*],,,,,,,,,,,,,,,,,,,2131.0,-5.58,0.7808,6.6011,6.2147,7.215,,4.22,1.6883
,,,,,,,,,[*]CNC(=O)N[*],,,,,,,,,,,,,,,,,,,2132.0,,,,5.4697,,,,
,,,,,,,,,[*]CNC(=O)OC(c1ccco1)C(OC(=O)NCc1ccc(C(C)(C)c2ccc([*])o2)o1)c1ccco1,,,,,,,,,,,,,,,,,,,2133.0,,,,4.7926,,,,
,,,,,,,,,[*]CNC(=O)OCc1ccc(COCc2ccc(COC(=O)NCc3ccc(C(C)(C)c4ccc([*])o4)o3)o2)o1,,,,,,,,,,,,,,,,,,,2134.0,,,,4.4843,,,,
,,,,,,,,,[*]CNC(=O)ONC(=O)NO[*],,,,,,,,,,,,,,,,,,,2135.0,-5.82,1.4002,5.9707,6.8117,7.4526,,4.65,1.7609
,,,,,,,,,[*]CNC(=S)C(=O)[*],,,,,,,,,,,,,,,,,,,2136.0,-5.79,3.7481,2.1003,2.602,6.3386,,5.35,2.0233
,,,,,,,,,[*]CNC(=S)C(C=C1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2137.0,-5.96,2.3012,3.1832,3.4579,5.75,,3.99,1.8914
,,,,,,,,,[*]CNC(=S)C(S1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2138.0,-5.79,2.3974,2.7289,3.5084,5.8964,,4.55,1.9675
,,,,,,,,,[*]CNC(=S)N[*],,,,,,,,,,,,,,,,,,,2139.0,-5.48,1.4813,3.9125,4.2179,5.6855,,5.58,1.8071
,,,,,,,,,[*]CNC(=S)O[*],,,,,,,,,,,,,,,,,,,2140.0,-5.49,1.5976,4.2201,4.6235,6.2178,,4.57,1.8672
,,,,,,,,,[*]CNC(C=C1)=CC=C1C(=O)[*],,,,,,,,,,,,,,,,,,,2141.0,-6.14,,3.1969,3.6383,,,4.8,1.9491
,,,,,,,,,[*]CNC(C=C1)=CC=C1C(S2)=CC=C2[*],,,,,,,,,,,,,,,,,,,2142.0,-6.05,1.292,3.1255,3.7272,5.0179,,4.42,1.9541
,,,,,,,,,[*]CNC(C=C1)=CC=C1N[*],,,,,,,,,,,,,,,,,,,2143.0,-5.93,0.54,3.4981,4.0626,4.6919,,4.2,1.8632
,,,,,,,,,[*]CNC(C=C1)=CC=C1O[*],,,,,,,,,,,,,,,,,,,2144.0,-5.98,0.7695,3.7495,4.3424,5.1109,,4.14,1.8414
,,,,,,,,,[*]CNC(S1)=CC=C1C(=O)[*],,,,,,,,,,,,,,,,,,,2145.0,-6.0,2.2797,2.5818,3.1504,5.431,,5.29,2.0195
,,,,,,,,,[*]CNC(S1)=CC=C1C(=S)[*],,,,,,,,,,,,,,,,,,,2146.0,-5.78,2.9244,1.6806,2.4271,5.3497,,6.19,2.251
,,,,,,,,,[*]CNC(S1)=CC=C1C(C=C2)=CC=C2[*],,,,,,,,,,,,,,,,,,,2147.0,-6.04,1.6671,3.3441,3.738,5.4046,,4.18,1.9424
,,,,,,,,,[*]CNC(S1)=CC=C1N[*],,,,,,,,,,,,,,,,,,,2148.0,-5.7,0.5629,3.5157,4.2825,4.8739,,4.18,1.8551
,,,,,,,,,[*]CNC(S1)=CC=C1O[*],,,,,,,,,,,,,,,,,,,2149.0,-5.74,0.8203,3.6125,4.4862,5.3042,,4.2,1.8497
,,,,,,,,,[*]CNCC(=O)[*],,,,,,,,,,,,,,,,,,,2150.0,-5.59,1.6269,3.6121,4.7515,6.367,,3.5,1.7201
,,,,,,,,,[*]CNCC(=S)[*],,,,,,,,,,,,,,,,,,,2151.0,-5.26,2.6857,2.6614,3.4106,6.0922,,3.85,1.8901
,,,,,,,,,[*]CNCC(C=C1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2152.0,-5.84,1.2974,4.4323,4.958,6.259,,3.37,1.7745
,,,,,,,,,[*]CNCC(S1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2153.0,-5.61,1.1612,4.1265,4.6476,5.8087,,3.53,1.7813
,,,,,,,,,[*]CNCCCOCO[*],,,,,,,,,,,,,,,,,,,2154.0,-5.21,0.6155,6.3311,5.4895,6.3776,,3.54,1.6616
,,,,,,,,,[*]CNCNC(=O)NC(=O)N[*],,,,,,,,,,,,,,,,,,,2155.0,-5.84,0.7092,5.4,6.2347,6.2252,,3.92,1.6781
,,,,,,,,,[*]CNCN[*],,,,,,,,,,,,,,,,,,,2156.0,-5.22,0.8689,6.2293,5.1634,6.0806,,3.29,1.7262
,,,,,,,,,[*]CNCO[*],,,,,,,,,,,,,,,,,,,2157.0,-5.27,0.7624,6.9282,5.5885,6.4057,,3.53,1.6697
,,,,,,,,,[*]CNOC(=S)[*],,,,,,,,,,,,,,,,,,,2158.0,-5.28,2.5,3.5947,4.3013,6.7958,,3.89,1.8633
,,,,,,,,,[*]CNOC(C=C1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2159.0,-5.9,0.891,4.1647,4.831,5.7444,,3.65,1.8294
,,,,,,,,,[*]CNOC(S1)=CC=C1[*],,,,,,,,,,,,,,,,,,,2160.0,-5.66,1.0659,4.0591,4.5017,5.578,,3.82,1.8539
,,,,,,,,,[*]CNON[*],,,,,,,,,,,,,,,,,,,2161.0,-5.01,0.9652,4.8889,5.3302,6.3414,,3.62,1.7453
,,,,,,,,,[*]COC(=O)NCCCCCCNC(=O)OCc1cccc([*])n1,,,,,,,,,,,,,,,,,,,2162.0,,,,5.1146,,,,
,,,,,,,,,[*]COC(=O)NCCNC[*],,,,,,,,,,,,,,,,,,,2163.0,-5.49,0.5903,6.3647,5.81,6.3844,,3.67,1.6706
,,,,,,,,,[*]COC(=O)NCc1ccc(CNC(=O)OCc2ccc([*])o2)o1,,,,,,,,,,,,,,,,,,,2164.0,,,,5.0674,,,,
,,,,,,,,,[*]COC(=O)Nc1ccc(Cc2ccc(NC(=O)OCc3cocc3[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2165.0,,,,4.6344,,,,
,,,,,,,,,[*]COC(=O)OC1C([*])OC2OC(C)(C)OC21,,,,,,,,,,,,,,,,,,,2166.0,,,,6.6177,,,,
,,,,,,,,,[*]COC(=O)OCC1OC(C)(C)OC1[*],,,,,,,,,,,,,,,,,,,2167.0,,,,6.6512,,,,
,,,,,,,,,[*]COC(=O)OCC1OC(OCC)(OCC)OC1[*],,,,,,,,,,,,,,,,,,,2168.0,,,,6.474,,,,
,,,,,,,,,[*]COC(=O)OCC1OC(OCC)OC1[*],,,,,,,,,,,,,,,,,,,2169.0,,,,6.8573,,,,
,,,,,,,,,[*]COC(=O)O[*],,,,,,,,,,,,,,,,,,,2170.0,-5.97,0.7529,7.1042,8.0093,8.8314,,3.73,1.657
,,,,,,,,,[*]COC(=S)O[*],,,,,,,,,,,,,,,,,,,2171.0,-5.47,2.0771,3.6556,4.8041,6.8707,,4.34,1.8467
,,,,,,,,,[*]COC(C=C1)=CC=C1O[*],,,,,,,,,,,,,,,,,,,2172.0,-6.03,0.9466,4.685,4.8731,5.8209,,3.8,1.7891
,,,,,,,,,[*]COC(S1)=CC=C1C(C=C2)=CC=C2[*],,,,,,,,,,,,,,,,,,,2173.0,-6.07,1.6377,3.0939,3.6898,5.3253,,4.15,1.9391
,,,,,,,,,[*]COC(S1)=CC=C1O[*],,,,,,,,,,,,,,,,,,,2174.0,-5.78,0.8857,4.3601,4.8466,5.7358,,3.85,1.795
,,,,,,,,,[*]COC1CC2CC(O[*])C1C2,,,,,,,,,,,,,,,,,,,2175.0,,,,5.9517,,,,
,,,,,,,,,[*]COC1CCC(O[*])CC1,,,,,,,,,,,,,,,,,,,2176.0,,,,6.3134,,,,
,,,,,,,,,[*]COC1CCC([*])OC1,,,,,,,,,,,,,,,,,,,2177.0,,,,5.6324,,,,
,,,,,,,,,[*]COC1OC([*])C(O)C(O)C1O,,,,,,,,,,,,,,,,,,,2178.0,,,,5.8976,,,,
,,,,,,,,,[*]COCC(C)O[*],,,,,,,,,,,,,,,,,,,2179.0,,,,6.2765,,,,
,,,,,,,,,[*]COCOCCCO[*],,,,,,,,,,,,,,,,,,,2180.0,-5.22,0.6927,7.1737,6.5721,7.1508,,3.51,1.6589
,,,,,,,,,[*]COCOc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2181.0,,,,4.4493,,,,
,,,,,,,,,[*]CONC(=O)[*],,,,,,,,,,,,,,,,,,,2182.0,-5.69,1.2523,5.5012,6.1048,7.3554,,4.13,1.7438
,,,,,,,,,[*]CONO[*],,,,,,,,,,,,,,,,,,,2183.0,-5.08,0.421,5.9349,6.4799,7.0389,,4.25,1.7417
,,,,,,,,,[*]CO[*],,,,,,,,,,,,,,,,,,,2184.0,-5.32,0.9897,8.7732,6.6048,7.5826,97.74314666,3.72,1.6434
,,,,,,,,,[*]COc1ccc(C(=C(Cl)Cl)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2185.0,,,,4.1966,,,,
,,,,,,,,,[*]COc1ccc(C(=O)OC(=O)c2ccc(O[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2186.0,,,,4.3746,,,,
,,,,,,,,,[*]CS(=O)(=O)C1CC([*])C[N+](C)(C)C1,,,,,,,,,,,,,,,,,,,2187.0,,,,0.1093,,,,
,,,,,,,,,[*]CS[*],,,,,,,,,,,,,,,,,,,2188.0,,,4.8805,5.3464,,,,
,,,,,,,,,[*]C[*],,,,,,,,,,,,,,,,,,,2189.0,,,,6.8972,,47.8,,
,,,,,,,,,[*]Cc1c(C)c(C)c(CNC(=O)CCCC(=O)N[*])c(C)c1C,,,,,,,,,,,,,,,,,,,2190.0,,,,5.2131,,,,
,,,,,,,,,[*]Cc1c(C)c(C)c(CNC(=O)CCCCCC(C)CC(=O)N[*])c(C)c1C,,,,,,,,,,,,,,,,,,,2191.0,,,,5.3395,,,,
,,,,,,,,,[*]Cc1c(O)c(C(C)=O)cc(CNC(=S)N[*])c1OC,,,,,,,,,,,,,,,,,,,2192.0,,,,3.7679,,,,
,,,,,,,,,[*]Cc1c(O)c(CNC(=O)N[*])cc(C(CC)=NO)c1O,,,,,,,,,,,,,,,,,,,2193.0,,,,4.9442,,,,
,,,,,,,,,[*]Cc1cc(C)c([*])cc1C,,,,,,,,,,,,,,,,,,,2194.0,,,,5.0056,,,,
,,,,,,,,,[*]Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN([*])C)c1O,,,,,,,,,,,,,,,,,,,2195.0,,,,4.5466,,,,
,,,,,,,,,[*]Cc1cc(COC(=O)Nc2ccc(Cc3ccc(NC(=O)O[*])cc3)cc2)cc(C(C)(C)C)c1,,,,,,,,,,,,,,,,,,,2196.0,,,,4.7039,,,,
,,,,,,,,,[*]Cc1ccc(-c2ccc(CSC(=O)CCC(=O)S[*])cc2)cc1,,,,,,,,,,,,,,,,,,,2197.0,,,,4.7843,,,,
,,,,,,,,,[*]Cc1ccc(C(=O)N[*])cc1,,,,,,,,,,,,,,,,,,,2198.0,-6.17,1.8315,4.2448,5.0419,6.8713,,3.96,1.8171
,,,,,,,,,[*]Cc1ccc(C(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2199.0,-6.22,2.2574,3.7934,4.9209,7.179,,4.03,1.8426
,,,,,,,,,[*]Cc1ccc(CN2CCN([*])C(C)C2)cc1,,,,,,,,,,,,,,,,,,,2200.0,,,,4.6219,,,,
,,,,,,,,,[*]Cc1ccc(CNC(=O)CCCCCCCCCCC(=O)N[*])cc1,,,,,,,,,,,,,,,,,,,2201.0,,,,5.2323,,,,
,,,,,,,,,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCC(=O)N[*])cc1,,,,,,,,,,,,,,,,,,,2202.0,,,,5.2897,,,,
,,,,,,,,,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCC(=O)N[*])cc1,,,,,,,,,,,,,,,,,,,2203.0,,,,5.288,,,,
,,,,,,,,,[*]Cc1ccc(CNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N[*])cc1,,,,,,,,,,,,,,,,,,,2204.0,,,,5.5873,,,,
,,,,,,,,,[*]Cc1ccc(CNC(=O)c2cccc(C(=O)N[*])c2)cc1,,,,,,,,,,,,,,,,,,,2205.0,,,,4.6753,,,,
,,,,,,,,,[*]Cc1ccc(CNC(C)=N[*])cc1,,,,,,,,,,,,,,,,,,,2206.0,,,,4.9237,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2207.0,,,,5.5783,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2208.0,,,,5.464,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2209.0,,,,5.4521,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2210.0,,,,5.6303,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2211.0,,,,5.2222,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCCCCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2212.0,,,,5.5473,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCCCCCCCCCCCCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2213.0,,,,5.5452,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCS(=O)(=O)CCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2214.0,,,,5.4522,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)CCCCSCCCCC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2215.0,,,,4.7687,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)O[*])cc1,,,,,,,,,,,,,,,,,,,2216.0,,,,5.5423,,,,
,,,,,,,,,[*]Cc1ccc(COC(=O)c2cccc(C(=O)O[*])c2)cc1,,,,,,,,,,,,,,,,,,,2217.0,,,,4.5912,,,,
,,,,,,,,,[*]Cc1ccc(CO[*])cc1,,,,,,,,,,,,,,,,,,,2218.0,-5.89,1.6106,4.8019,4.9575,6.5689,,3.47,1.7774
